route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000031,OCESN14141F3809352:2025-01-21T00:39:14Z,14141,0,32,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000032,OCESN14141F3826982:2025-01-21T00:39:14Z,14141,0,33,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000033,OCESN14141F3834328:2025-01-21T00:39:14Z,14141,0,34,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000034,OCESN14141F3835775:2025-01-23T00:40:07Z,14141,0,35,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000035,OCESN14142F3516487:2025-01-10T00:20:33Z,14142,1,36,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000036,OCESN14142F3517018:2025-01-10T00:20:33Z,14142,1,37,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000037,OCESN14142F3517019:2025-01-10T00:20:33Z,14142,1,38,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000038,OCESN14142F3517973:2025-01-10T00:20:33Z,14142,1,39,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000039,OCESN14142F3620778:2025-01-10T00:20:33Z,14142,1,40,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000040,OCESN14142F3653639:2025-01-28T00:48:51Z,14142,1,41,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000041,OCESN14142F3820861:2025-01-21T00:39:14Z,14142,1,42,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000042,OCESN14142F3824682:2025-01-23T00:40:07Z,14142,1,43,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14142F3826950:2025-01-23T00:40:07Z,14142,1,44,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000043,OCESN14143F3517001:2025-01-10T00:20:33Z,14143,0,45,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000044,OCESN14143F3517003:2025-01-10T00:20:33Z,14143,0,46,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000045,OCESN14143F3518809:2025-01-28T00:48:51Z,14143,0,47,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000007,OCESN14143F3604061:2025-01-10T00:20:33Z,14143,0,48,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14143F3604062:2025-01-10T00:20:33Z,14143,0,49,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000046,OCESN14143F3604126:2025-01-10T00:20:33Z,14143,0,50,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000047,OCESN14143F3604150:2025-01-25T00:39:51Z,14143,0,51,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000025,OCESN14143F3620650:2025-01-10T00:20:33Z,14143,0,52,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000048,OCESN14143F3621762:2025-01-10T00:20:33Z,14143,0,53,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14143F3799077:2025-01-10T00:20:33Z,14143,0,54,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000049,OCESN14143F3809282:2025-01-21T00:39:14Z,14143,0,55,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000050,OCESN14143F3822896:2025-01-21T00:39:14Z,14143,0,56,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000051,OCESN14143F3826937:2025-01-21T00:39:14Z,14143,0,57,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000052,OCESN14143F3827804:2025-01-23T00:40:07Z,14143,0,58,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000053,OCESN14143F3828113:2025-01-21T00:39:14Z,14143,0,59,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000054,OCESN14143F3828344:2025-01-21T00:39:14Z,14143,0,60,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000055,OCESN14143F3828710:2025-01-21T00:39:14Z,14143,0,61,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000034,OCESN14143F3828743:2025-01-23T00:40:07Z,14143,0,62,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000023,OCESN14143F3830093:2025-01-21T00:39:14Z,14143,0,63,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000056,OCESN14148F3513955:2025-01-10T00:20:33Z,14148,1,64,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000045,OCESN14148F3516995:2025-01-28T00:48:51Z,14148,1,65,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000057,OCESN14148F3519480:2025-01-10T00:20:33Z,14148,1,66,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000058,OCESN14148F3526203:2025-01-21T00:39:14Z,14148,1,67,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000039,OCESN14148F3620123:2025-01-10T00:20:33Z,14148,1,68,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000059,OCESN14148F3715631:2025-01-10T00:20:33Z,14148,1,69,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000047,OCESN14148F3782023:2025-01-25T00:39:51Z,14148,1,70,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000060,OCESN14148F3809446:2025-01-21T00:39:14Z,14148,1,71,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000061,OCESN14148F3820101:2025-01-23T00:40:07Z,14148,1,72,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000062,OCESN14148F3821067:2025-01-21T00:39:14Z,14148,1,73,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000063,OCESN14148F3826916:2025-01-23T00:40:07Z,14148,1,74,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000064,OCESN14148F3827698:2025-01-21T00:39:14Z,14148,1,75,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000054,OCESN14148F3827846:2025-01-21T00:39:14Z,14148,1,76,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000065,OCESN14148F3842098:2025-01-21T00:39:14Z,14148,1,77,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000037,OCESN14150F3511439:2024-12-31T00:22:33Z,14150,1,78,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000029,OCESN14150F3517136:2024-12-10T00:24:35Z,14150,1,79,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000066,OCESN14150F3571548:2024-12-10T00:24:35Z,14150,1,80,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000067,OCESN14150F3571898:2024-12-10T00:24:35Z,14150,1,81,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14150F3620917:2024-12-10T00:24:35Z,14150,1,82,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000068,OCESN14150F3621303:2024-12-10T00:24:35Z,14150,1,83,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000069,OCESN14150F3717523:2025-01-28T00:48:51Z,14150,1,84,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000070,OCESN14150F3781606:2025-01-25T00:39:51Z,14150,1,85,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000071,OCESN14150F3824805:2025-01-21T00:39:14Z,14150,1,86,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000072,OCESN14150F3827126:2025-01-21T00:39:14Z,14150,1,87,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000052,OCESN14150F3831603:2025-01-23T00:40:07Z,14150,1,88,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000034,OCESN14150F3831604:2025-01-23T00:40:07Z,14150,1,89,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000062,OCESN14150F3832165:2025-01-21T00:39:14Z,14150,1,90,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000073,OCESN14150F3839279:2025-01-21T00:39:14Z,14150,1,91,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000074,OCESN14150F3843630:2025-01-21T00:39:14Z,14150,1,92,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000075,OCESN14151F3518814:2025-01-10T00:20:33Z,14151,0,93,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000037,OCESN14151F3602395:2025-01-10T00:20:33Z,14151,0,94,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000039,OCESN14151F3646227:2025-01-10T00:20:33Z,14151,0,95,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000076,OCESN14151F3654083:2025-01-10T00:20:33Z,14151,0,96,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000077,OCESN14151F3782581:2025-01-28T00:48:51Z,14151,0,97,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000063,OCESN14151F3822341:2025-01-23T00:40:07Z,14151,0,98,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000078,OCESN14151F3824237:2025-01-21T00:39:14Z,14151,0,99,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000079,OCESN14151F3826784:2025-01-21T00:39:14Z,14151,0,100,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14151F3826879:2025-01-21T00:39:14Z,14151,0,101,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000080,OCESN14151F3827171:2025-01-21T00:39:14Z,14151,0,102,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000081,OCESN14151F3831607:2025-01-21T00:39:14Z,14151,0,103,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000019,OCESN14151F3831608:2025-01-21T00:39:14Z,14151,0,104,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000082,OCESN14151F3832937:2025-01-23T00:40:07Z,14151,0,105,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000037,OCESN14155F3516977:2025-01-10T00:20:33Z,14155,0,106,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000083,OCESN14155F3517212:2025-01-28T00:48:51Z,14155,0,107,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000084,OCESN14155F3517948:2025-01-10T00:20:33Z,14155,0,108,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000085,OCESN14155F3520110:2025-01-10T00:20:33Z,14155,0,109,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000086,OCESN14155F3650984:2025-01-10T00:20:33Z,14155,0,110,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000087,OCESN14155F3826871:2025-01-21T00:39:14Z,14155,0,111,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000049,OCESN14155F3833354:2025-01-21T00:39:14Z,14155,0,112,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000019,OCESN14155F3842007:2025-01-21T00:39:14Z,14155,0,113,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14155F3842610:2025-01-21T00:39:14Z,14155,0,114,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000088,OCESN14157F3514257:2025-01-25T00:39:51Z,14157,0,115,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000089,OCESN14157F3516963:2025-01-10T00:20:33Z,14157,0,116,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000090,OCESN14157F3520334:2025-01-25T00:39:51Z,14157,0,117,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14157F3524749:2025-01-10T00:20:33Z,14157,0,118,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14157F3653911:2025-01-10T00:20:33Z,14157,0,119,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000091,OCESN14157F3799170:2025-01-10T00:20:33Z,14157,0,120,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000092,OCESN14157F3809274:2025-01-21T00:39:14Z,14157,0,121,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000053,OCESN14157F3825139:2025-01-21T00:39:14Z,14157,0,122,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000052,OCESN14157F3826346:2025-01-23T00:40:07Z,14157,0,123,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000093,OCESN14157F3826857:2025-01-21T00:39:14Z,14157,0,124,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000094,OCESN14157F3826864:2025-01-21T00:39:14Z,14157,0,125,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000095,OCESN14157F3828057:2025-01-21T00:39:14Z,14157,0,126,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000096,OCESN14157F3828326:2025-01-23T00:40:07Z,14157,0,127,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000055,OCESN14157F3828831:2025-01-25T00:39:51Z,14157,0,128,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000097,OCESN14157F3831339:2025-01-23T00:40:07Z,14157,0,129,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000098,OCESN14157F3843940:2025-01-21T00:39:14Z,14157,0,130,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000099,OCESN15940F3794831:2025-01-28T00:48:51Z,15940,1,131,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000100,OCESN15940F3832785:2025-01-21T00:39:14Z,15940,1,132,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000101,OCESN15941F3827162:2025-01-21T00:39:14Z,15941,0,133,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000102,OCESN15941F3845711:2025-01-28T00:48:51Z,15941,0,134,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000103,OCESN15941F3845714:2025-01-25T00:39:51Z,15941,0,135,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000104,OCESN15941F3845715:2025-01-24T00:40:05Z,15941,0,136,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000105,OCESN3604F3521678:2025-01-09T00:20:38Z,3604,0,137,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000106,OCESN3604F3521806:2025-01-28T00:48:51Z,3604,0,138,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000107,OCESN3604F3826695:2025-01-21T00:39:14Z,3604,0,139,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000108,OCESN3604F3828589:2025-01-21T00:39:14Z,3604,0,140,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000109,OCESN3604F3830720:2025-01-23T00:40:07Z,3604,0,141,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000032,OCESN3604F3831360:2025-01-21T00:39:14Z,3604,0,142,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000110,OCESN3605F3521810:2025-01-21T00:39:14Z,3605,0,143,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000111,OCESN3605F3521813:2025-01-28T00:48:51Z,3605,0,144,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000112,OCESN3605F3755464:2025-01-21T00:39:14Z,3605,0,145,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000113,OCESN3605F3824044:2025-01-21T00:39:14Z,3605,0,146,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000052,OCESN3605F3826778:2025-01-21T00:39:14Z,3605,0,147,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000114,OCESN3605F3830725:2025-01-21T00:39:14Z,3605,0,148,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000115,OCESN3605F3831322:2025-01-21T00:39:14Z,3605,0,149,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000116,OCESN3605F3832117:2025-01-21T00:39:14Z,3605,0,150,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000053,OCESN3605F3832118:2025-01-21T00:39:14Z,3605,0,151,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3614F3521820:2025-01-21T00:39:14Z,3614,0,152,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000118,OCESN3614F3526157:2025-01-21T00:39:14Z,3614,0,153,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000119,OCESN3614F3550941:2025-01-10T00:20:33Z,3614,0,154,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000120,OCESN3614F3612013:2025-01-28T00:48:51Z,3614,0,155,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000121,OCESN3614F3796398:2025-01-25T00:39:51Z,3614,0,156,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000122,OCESN3614F3820056:2025-01-21T00:39:14Z,3614,0,157,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000123,OCESN3614F3820057:2025-01-21T00:39:14Z,3614,0,158,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000124,OCESN3614F3824680:2025-01-21T00:39:14Z,3614,0,159,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000125,OCESN3614F3829376:2025-01-21T00:39:14Z,3614,0,160,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000126,OCESN3614F3830728:2025-01-21T00:39:14Z,3614,0,161,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000108,OCESN3614F3830732:2025-01-21T00:39:14Z,3614,0,162,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000127,OCESN3614F3830734:2025-01-21T00:39:14Z,3614,0,163,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000128,OCESN3614F3830740:2025-01-21T00:39:14Z,3614,0,164,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000062,OCESN3614F3836696:2025-01-21T00:39:14Z,3614,0,165,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000129,OCESN3614F3842841:2025-01-21T00:39:14Z,3614,0,166,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000130,OCESN3615F3516453:2025-01-21T00:39:14Z,3615,1,167,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000131,OCESN3615F3517761:2025-01-21T00:39:14Z,3615,1,168,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000132,OCESN3615F3521822:2025-01-25T00:39:51Z,3615,1,169,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000106,OCESN3615F3523920:2025-01-28T00:48:51Z,3615,1,170,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3615F3536187:2025-01-21T00:39:14Z,3615,1,171,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000133,OCESN3615F3821337:2025-01-21T00:39:14Z,3615,1,172,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000134,OCESN3615F3826612:2025-01-21T00:39:14Z,3615,1,173,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000135,OCESN3615F3830742:2025-01-21T00:39:14Z,3615,1,174,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000136,OCESN3615F3830752:2025-01-21T00:39:14Z,3615,1,175,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000137,OCESN3615F3830761:2025-01-21T00:39:14Z,3615,1,176,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000115,OCESN3615F3832121:2025-01-21T00:39:14Z,3615,1,177,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000138,OCESN3615F3832820:2025-01-21T00:39:14Z,3615,1,178,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3615F3836552:2025-01-21T00:39:14Z,3615,1,179,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000139,OCESN3619F3513237:2025-01-21T00:39:14Z,3619,0,180,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000140,OCESN3619F3513238:2025-01-21T00:39:14Z,3619,0,181,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000141,OCESN3619F3513239:2025-01-21T00:39:14Z,3619,0,182,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000142,OCESN3619F3518441:2025-01-28T00:48:51Z,3619,0,183,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000143,OCESN3619F3518442:2024-11-29T10:03:28Z,3619,0,184,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000144,OCESN3619F3536537:2025-01-17T00:20:49Z,3619,0,185,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000117,OCESN3619F3809464:2025-01-17T00:20:49Z,3619,0,186,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000145,OCESN3619F3824972:2025-01-21T00:39:14Z,3619,0,187,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000146,OCESN3619F3826199:2025-01-21T00:39:14Z,3619,0,188,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000147,OCESN3619F3826200:2025-01-21T00:39:14Z,3619,0,189,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000148,OCESN3619F3830102:2025-01-21T00:39:14Z,3619,0,190,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000149,OCESN3619F3830103:2025-01-21T00:39:14Z,3619,0,191,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000150,OCESN3619F3830104:2025-01-21T00:39:14Z,3619,0,192,
