service_id,date,exception_type
000026,20250625,1
000026,20250626,1
000026,20250627,1
000026,20250628,1
000026,20250629,1
000026,20250630,1
000026,20250701,1
000026,20250702,1
000026,20250703,1
000026,20250704,1
000027,20250301,1
000027,20250302,1
000027,20250308,1
000027,20250309,1
000028,20250315,1
000028,20250316,1
000029,20250329,1
000029,20250330,1
000030,20250206,1
000030,20250207,1
000030,20250210,1
000030,20250211,1
000030,20250212,1
000030,20250213,1
000030,20250214,1
000031,20250405,1
000031,20250414,1
000031,20250415,1
000031,20250416,1
000031,20250417,1
000031,20250418,1
000031,20250419,1
000031,20250420,1
000031,20250421,1
000031,20250422,1
000031,20250423,1
000031,20250424,1
000031,20250425,1
000031,20250426,1
000031,20250427,1
000031,20250428,1
000031,20250429,1
000031,20250430,1
000031,20250501,1
000031,20250502,1
000031,20250503,1
000031,20250504,1
000031,20250505,1
000031,20250506,1
000031,20250507,1
000031,20250511,1
000031,20250512,1
000031,20250513,1
000031,20250514,1
000031,20250515,1
000031,20250516,1
000031,20250517,1
000031,20250518,1
000031,20250519,1
000031,20250520,1
000031,20250521,1
000031,20250522,1
000031,20250523,1
000031,20250524,1
000031,20250525,1
000031,20250526,1
000031,20250527,1
000031,20250528,1
000031,20250529,1
000031,20250530,1
000031,20250531,1
000031,20250601,1
000031,20250602,1
000031,20250603,1
000031,20250604,1
000031,20250605,1
000031,20250606,1
000031,20250607,1
000031,20250608,1
000031,20250609,1
000031,20250610,1
000031,20250611,1
000031,20250612,1
000031,20250613,1
000032,20250331,1
000032,20250401,1
000032,20250402,1
000032,20250403,1
000032,20250404,1
000032,20250407,1
000032,20250408,1
000032,20250409,1
000032,20250410,1
000032,20250411,1
000033,20250406,1
000033,20250412,1
000033,20250413,1
000034,20250508,1
000034,20250509,1
000034,20250510,1
000035,20250302,1
000035,20250303,1
000035,20250304,1
000035,20250305,1
000035,20250306,1
000035,20250307,1
000035,20250309,1
000035,20250310,1
000035,20250311,1
000035,20250312,1
000035,20250313,1
000035,20250314,1
000035,20250316,1
000036,20250224,1
000036,20250225,1
000036,20250226,1
000036,20250227,1
000036,20250228,1
000036,20250317,1
000036,20250318,1
000036,20250319,1
000036,20250320,1
000036,20250321,1
000037,20250324,1
000037,20250325,1
000037,20250326,1
000037,20250327,1
000037,20250328,1
000038,20250301,1
000038,20250308,1
000038,20250323,1
000039,20250315,1
000039,20250322,1
000040,20250206,1
000040,20250207,1
000040,20250208,1
000040,20250209,1
000040,20250210,1
000040,20250211,1
000040,20250212,1
000040,20250213,1
000040,20250214,1
000040,20250215,1
000040,20250216,1
000040,20250217,1
000040,20250218,1
000040,20250219,1
000040,20250220,1
000040,20250221,1
000040,20250222,1
000040,20250223,1
000040,20250329,1
000040,20250330,1
000040,20250409,1
000040,20250410,1
000040,20250411,1
000040,20250412,1
000040,20250413,1
000040,20250419,1
000040,20250420,1
000040,20250426,1
000040,20250427,1
000040,20250524,1
000040,20250614,1
000040,20250615,1
000040,20250616,1
000040,20250617,1
000040,20250618,1
000040,20250619,1
000040,20250620,1
000040,20250621,1
000040,20250622,1
000040,20250623,1
000040,20250624,1
000040,20250625,1
000040,20250626,1
000040,20250627,1
000040,20250628,1
000040,20250629,1
000040,20250630,1
000040,20250701,1
000040,20250702,1
000040,20250703,1
000040,20250704,1
000041,20250331,1
000041,20250401,1
000041,20250402,1
000041,20250403,1
000041,20250404,1
000041,20250405,1
000041,20250406,1
000041,20250407,1
000041,20250408,1
000041,20250414,1
000041,20250415,1
000041,20250416,1
000041,20250417,1
000041,20250418,1
000041,20250421,1
000041,20250422,1
000041,20250423,1
000041,20250424,1
000041,20250425,1
000041,20250428,1
000041,20250429,1
000041,20250430,1
000041,20250501,1
000041,20250502,1
000041,20250503,1
000041,20250504,1
000041,20250505,1
000041,20250506,1
000041,20250507,1
000041,20250508,1
000041,20250512,1
000041,20250513,1
000041,20250514,1
000041,20250515,1
000041,20250516,1
000041,20250517,1
000041,20250518,1
000041,20250519,1
000041,20250520,1
000041,20250521,1
000041,20250522,1
000041,20250523,1
000041,20250526,1
000041,20250527,1
000041,20250528,1
000041,20250529,1
000041,20250530,1
000041,20250531,1
000041,20250601,1
000041,20250602,1
000041,20250603,1
000041,20250604,1
000041,20250605,1
000041,20250606,1
000041,20250607,1
000041,20250608,1
000041,20250609,1
000041,20250610,1
000041,20250611,1
000041,20250612,1
000041,20250613,1
000042,20250509,1
000042,20250510,1
000042,20250511,1
000043,20250317,1
000043,20250318,1
000043,20250319,1
000043,20250320,1
000043,20250321,1
000043,20250324,1
000043,20250325,1
000043,20250326,1
000043,20250327,1
000043,20250328,1
000044,20250310,1
000044,20250311,1
000044,20250312,1
000044,20250313,1
000044,20250314,1
000045,20250206,1
000045,20250207,1
000045,20250210,1
000045,20250211,1
000045,20250212,1
000045,20250213,1
000045,20250214,1
000045,20250331,1
000045,20250401,1
000045,20250402,1
000045,20250403,1
000045,20250404,1
000045,20250407,1
000045,20250408,1
000045,20250409,1
000045,20250410,1
000045,20250411,1
000046,20250323,1
000047,20250208,1
000047,20250209,1
000047,20250215,1
000047,20250216,1
000047,20250222,1
000047,20250223,1
000047,20250301,1
000047,20250302,1
000047,20250308,1
000047,20250309,1
000047,20250614,1
000047,20250615,1
000047,20250621,1
000047,20250622,1
000047,20250628,1
000047,20250629,1
000048,20250322,1
000049,20250616,1
000049,20250617,1
000049,20250618,1
000049,20250619,1
000049,20250620,1
000049,20250623,1
000049,20250624,1
000049,20250625,1
000049,20250626,1
000049,20250627,1
000049,20250630,1
000049,20250701,1
000049,20250702,1
000049,20250703,1
000049,20250704,1
000050,20250405,1
000050,20250406,1
000050,20250420,1
000050,20250426,1
000050,20250427,1
000050,20250503,1
000050,20250504,1
000050,20250511,1
000050,20250517,1
000050,20250518,1
000050,20250525,1
000050,20250531,1
000050,20250601,1
000050,20250607,1
000050,20250608,1
000051,20250414,1
000051,20250415,1
000051,20250416,1
000051,20250417,1
000051,20250418,1
000051,20250422,1
000051,20250423,1
000051,20250424,1
000051,20250425,1
000051,20250428,1
000051,20250429,1
000051,20250430,1
000051,20250502,1
000051,20250505,1
000051,20250506,1
000051,20250507,1
000051,20250526,1
000051,20250527,1
000051,20250528,1
000051,20250530,1
000051,20250602,1
000051,20250603,1
000051,20250604,1
000051,20250605,1
000051,20250606,1
000051,20250610,1
000051,20250611,1
000051,20250612,1
000051,20250613,1
000052,20250524,1
000053,20250419,1
000054,20250421,1
000054,20250501,1
000054,20250529,1
000054,20250609,1
000055,20250412,1
000056,20250316,1
000056,20250323,1
000056,20250329,1
000056,20250330,1
000057,20250324,1
000058,20250217,1
000058,20250218,1
000058,20250219,1
000058,20250220,1
000058,20250221,1
000058,20250616,1
000058,20250617,1
000058,20250618,1
000058,20250619,1
000058,20250620,1
000058,20250623,1
000058,20250624,1
000058,20250625,1
000058,20250626,1
000058,20250627,1
000058,20250630,1
000058,20250701,1
000058,20250702,1
000058,20250703,1
000058,20250704,1
000059,20250325,1
000059,20250326,1
000059,20250327,1
000059,20250328,1
000060,20250419,1
000060,20250420,1
000060,20250426,1
000060,20250427,1
000060,20250503,1
000060,20250504,1
000060,20250511,1
000060,20250517,1
000060,20250518,1
000060,20250524,1
000060,20250525,1
000060,20250531,1
000060,20250601,1
000060,20250607,1
000060,20250608,1
000061,20250508,1
000061,20250509,1
000062,20250405,1
000062,20250406,1
000062,20250412,1
000062,20250413,1
000063,20250510,1
000064,20250414,1
000064,20250428,1
000064,20250505,1
000064,20250512,1
000064,20250513,1
000064,20250514,1
000064,20250515,1
000064,20250516,1
000064,20250519,1
000064,20250520,1
000064,20250521,1
000064,20250522,1
000064,20250523,1
000064,20250526,1
000064,20250602,1
000065,20250415,1
000065,20250416,1
000065,20250417,1
000065,20250418,1
000065,20250422,1
000065,20250423,1
000065,20250424,1
000065,20250425,1
000065,20250429,1
000065,20250430,1
000065,20250502,1
000065,20250506,1
000065,20250507,1
000065,20250527,1
000065,20250528,1
000065,20250530,1
000065,20250603,1
000065,20250604,1
000065,20250605,1
000065,20250606,1
000065,20250610,1
000065,20250611,1
000065,20250612,1
000065,20250613,1
000066,20250224,1
000066,20250225,1
000066,20250226,1
000066,20250227,1
000066,20250228,1
000066,20250303,1
000066,20250304,1
000066,20250305,1
000066,20250306,1
000066,20250307,1
000066,20250310,1
000066,20250311,1
000066,20250312,1
000066,20250313,1
000066,20250317,1
000066,20250318,1
000066,20250319,1
000066,20250320,1
000066,20250321,1
000067,20250301,1
000067,20250302,1
000067,20250308,1
000067,20250309,1
000067,20250316,1
000068,20250314,1
000069,20250206,1
000069,20250207,1
000069,20250210,1
000069,20250211,1
000069,20250212,1
000069,20250213,1
000069,20250214,1
000069,20250217,1
000069,20250218,1
000069,20250219,1
000069,20250220,1
000069,20250221,1
000069,20250616,1
000069,20250617,1
000069,20250618,1
000069,20250619,1
000069,20250620,1
000069,20250623,1
000069,20250624,1
000069,20250625,1
000069,20250626,1
000069,20250627,1
000069,20250630,1
000069,20250701,1
000069,20250702,1
000069,20250703,1
000069,20250704,1
000070,20250208,1
000070,20250209,1
000070,20250215,1
000070,20250216,1
000070,20250222,1
000070,20250223,1
000070,20250322,1
000070,20250323,1
000070,20250614,1
000070,20250615,1
000070,20250621,1
000070,20250622,1
000070,20250628,1
000070,20250629,1
000071,20250419,1
000071,20250420,1
000071,20250426,1
000071,20250427,1
000071,20250503,1
000071,20250504,1
000071,20250511,1
000071,20250517,1
000071,20250518,1
000071,20250525,1
000071,20250531,1
000071,20250601,1
000071,20250607,1
000071,20250608,1
000072,20250414,1
000072,20250415,1
000072,20250416,1
000072,20250417,1
000072,20250418,1
000072,20250421,1
000072,20250422,1
000072,20250423,1
000072,20250424,1
000072,20250425,1
000072,20250428,1
000072,20250429,1
000072,20250430,1
000072,20250501,1
000072,20250502,1
000072,20250505,1
000072,20250506,1
000072,20250507,1
000072,20250512,1
000072,20250513,1
000072,20250514,1
000072,20250515,1
000072,20250516,1
000072,20250519,1
000072,20250520,1
000072,20250521,1
000072,20250522,1
000072,20250523,1
000072,20250526,1
000072,20250527,1
000072,20250528,1
000072,20250529,1
000072,20250530,1
000072,20250602,1
000072,20250603,1
000072,20250604,1
000072,20250605,1
000072,20250606,1
000072,20250609,1
000072,20250610,1
000072,20250611,1
000072,20250612,1
000072,20250613,1
000073,20250411,1
000074,20250331,1
000074,20250401,1
000074,20250402,1
000074,20250403,1
000074,20250404,1
000074,20250407,1
000074,20250408,1
000074,20250409,1
000074,20250410,1
000075,20250310,1
000075,20250311,1
000075,20250312,1
000075,20250313,1
000075,20250314,1
000075,20250316,1
000075,20250317,1
000075,20250318,1
000075,20250319,1
000075,20250320,1
000075,20250321,1
000076,20250323,1
000076,20250329,1
000076,20250330,1
000077,20250206,1
000077,20250207,1
000077,20250208,1
000077,20250209,1
000077,20250210,1
000077,20250211,1
000077,20250212,1
000077,20250213,1
000077,20250214,1
000077,20250215,1
000077,20250216,1
000077,20250217,1
000077,20250218,1
000077,20250219,1
000077,20250220,1
000077,20250221,1
000077,20250222,1
000077,20250223,1
000077,20250224,1
000077,20250225,1
000077,20250226,1
000077,20250227,1
000077,20250228,1
000077,20250301,1
000077,20250302,1
000077,20250303,1
000077,20250304,1
000077,20250305,1
000077,20250306,1
000077,20250307,1
000077,20250308,1
000077,20250309,1
000077,20250614,1
000077,20250615,1
000077,20250616,1
000077,20250617,1
000077,20250618,1
000077,20250619,1
000077,20250620,1
000077,20250621,1
000077,20250622,1
000077,20250623,1
000077,20250624,1
000077,20250625,1
000077,20250626,1
000077,20250627,1
000077,20250628,1
000077,20250629,1
000077,20250630,1
000077,20250701,1
000077,20250702,1
000077,20250703,1
000077,20250704,1
000078,20250405,1
000078,20250406,1
000078,20250419,1
000078,20250420,1
000078,20250426,1
000078,20250427,1
000078,20250503,1
000078,20250504,1
000078,20250511,1
000078,20250517,1
000078,20250518,1
000078,20250525,1
000078,20250531,1
000078,20250601,1
000078,20250607,1
000078,20250608,1
000079,20250415,1
000079,20250416,1
000079,20250417,1
000079,20250418,1
000079,20250421,1
000079,20250422,1
000079,20250423,1
000079,20250424,1
000079,20250425,1
000079,20250428,1
000079,20250429,1
000079,20250430,1
000079,20250501,1
000079,20250502,1
000079,20250505,1
000079,20250506,1
000079,20250507,1
000079,20250512,1
000079,20250513,1
000079,20250514,1
000079,20250515,1
000079,20250516,1
000079,20250519,1
000079,20250520,1
000079,20250521,1
000079,20250522,1
000079,20250523,1
000079,20250526,1
000079,20250527,1
000079,20250528,1
000079,20250529,1
000079,20250530,1
000079,20250602,1
000079,20250603,1
000079,20250604,1
000079,20250605,1
000079,20250606,1
000079,20250609,1
000079,20250610,1
000079,20250611,1
000079,20250612,1
000079,20250613,1
000080,20250414,1
000081,20250412,1
000081,20250413,1
000082,20250508,1
000082,20250509,1
000082,20250524,1
000083,20250206,1
000083,20250207,1
000083,20250210,1
000083,20250211,1
000083,20250212,1
000083,20250213,1
000083,20250214,1
000083,20250221,1
000083,20250321,1
000084,20250310,1
000084,20250311,1
000084,20250312,1
000084,20250313,1
000084,20250314,1
000084,20250317,1
000084,20250318,1
000084,20250319,1
000084,20250320,1
000085,20250224,1
000085,20250225,1
000085,20250226,1
000085,20250227,1
000085,20250228,1
000085,20250303,1
000085,20250304,1
000085,20250305,1
000085,20250306,1
000085,20250307,1
000086,20250217,1
000086,20250218,1
000086,20250219,1
000086,20250220,1
000087,20250414,1
000087,20250415,1
000087,20250416,1
000087,20250417,1
000087,20250418,1
000087,20250422,1
000087,20250423,1
000087,20250424,1
000087,20250425,1
000087,20250428,1
000087,20250429,1
000087,20250430,1
000087,20250505,1
000087,20250506,1
000087,20250507,1
000087,20250512,1
000087,20250513,1
000087,20250514,1
000087,20250515,1
000087,20250516,1
000087,20250519,1
000087,20250520,1
000087,20250521,1
000087,20250522,1
000087,20250523,1
000087,20250526,1
000087,20250527,1
000087,20250528,1
000087,20250602,1
000087,20250603,1
000087,20250604,1
000087,20250605,1
000087,20250606,1
000087,20250610,1
000087,20250611,1
000087,20250612,1
000087,20250613,1
000088,20250208,1
000088,20250215,1
000088,20250222,1
000088,20250614,1
000088,20250621,1
000088,20250628,1
000089,20250323,1
000089,20250330,1
000090,20250209,1
000090,20250216,1
000090,20250223,1
000090,20250302,1
000090,20250309,1
000090,20250316,1
000090,20250615,1
000090,20250622,1
000090,20250629,1
000091,20250301,1
000091,20250308,1
000091,20250322,1
000092,20250607,1
000093,20250421,1
000093,20250427,1
000093,20250501,1
000093,20250504,1
000093,20250511,1
000093,20250518,1
000093,20250525,1
000093,20250529,1
000093,20250601,1
000093,20250608,1
000093,20250609,1
000094,20250406,1
000094,20250413,1
000094,20250420,1
000095,20250405,1
000095,20250426,1
000095,20250503,1
000095,20250517,1
000095,20250531,1
000096,20250508,1
000096,20250510,1
000097,20250509,1
000098,20250502,1
000098,20250530,1
000099,20250206,1
000099,20250207,1
000099,20250208,1
000099,20250209,1
000099,20250210,1
000099,20250211,1
000099,20250212,1
000099,20250213,1
000099,20250214,1
000099,20250215,1
000099,20250216,1
000099,20250217,1
000099,20250218,1
000099,20250219,1
000099,20250220,1
000099,20250221,1
000099,20250222,1
000099,20250223,1
000099,20250224,1
000099,20250225,1
000099,20250226,1
000099,20250227,1
000099,20250228,1
000099,20250301,1
000099,20250302,1
000099,20250303,1
000099,20250304,1
000099,20250305,1
000099,20250306,1
000099,20250307,1
000099,20250308,1
000099,20250309,1
000099,20250310,1
000099,20250311,1
000099,20250312,1
000099,20250313,1
000099,20250314,1
000099,20250315,1
000099,20250316,1
000099,20250317,1
000099,20250318,1
000099,20250319,1
000099,20250320,1
000099,20250321,1
000099,20250322,1
000099,20250323,1
000099,20250324,1
000099,20250325,1
000099,20250326,1
000099,20250327,1
000099,20250328,1
000099,20250329,1
000099,20250330,1
000099,20250331,1
000099,20250401,1
000099,20250402,1
000099,20250403,1
000099,20250404,1
000099,20250405,1
000099,20250406,1
000099,20250407,1
000099,20250408,1
000099,20250409,1
000099,20250410,1
000099,20250411,1
000099,20250412,1
000099,20250413,1
000099,20250414,1
000099,20250415,1
000099,20250416,1
000099,20250417,1
000099,20250418,1
000099,20250419,1
000099,20250420,1
000099,20250421,1
000099,20250422,1
000099,20250423,1
000099,20250424,1
000099,20250425,1
000099,20250426,1
000099,20250427,1
000099,20250428,1
000099,20250429,1
000099,20250430,1
000099,20250501,1
000099,20250502,1
000099,20250503,1
000099,20250504,1
000099,20250505,1
000099,20250506,1
000099,20250507,1
000099,20250508,1
000099,20250509,1
000099,20250510,1
000099,20250511,1
000099,20250512,1
000099,20250513,1
000099,20250514,1
000099,20250515,1
000099,20250516,1
000099,20250517,1
000099,20250518,1
000099,20250519,1
000099,20250520,1
000099,20250521,1
000099,20250522,1
000099,20250523,1
000099,20250524,1
000099,20250525,1
000099,20250526,1
000099,20250527,1
000099,20250528,1
000099,20250529,1
000099,20250530,1
000099,20250531,1
000099,20250601,1
000100,20250602,1
000100,20250603,1
000100,20250604,1
000100,20250605,1
000100,20250606,1
000100,20250607,1
000100,20250608,1
000100,20250609,1
000100,20250610,1
000100,20250611,1
000100,20250612,1
000100,20250613,1
000100,20250614,1
000100,20250615,1
000100,20250616,1
000100,20250617,1
000100,20250618,1
000100,20250619,1
000100,20250620,1
000100,20250621,1
000100,20250622,1
000100,20250623,1
000100,20250624,1
000100,20250625,1
000100,20250626,1
000100,20250627,1
000100,20250628,1
000100,20250629,1
000100,20250630,1
000100,20250701,1
000100,20250702,1
000100,20250703,1
000100,20250704,1
000101,20250602,1
000101,20250603,1
000101,20250604,1
000101,20250605,1
000101,20250606,1
000101,20250607,1
000101,20250608,1
000101,20250609,1
000101,20250610,1
000101,20250611,1
000101,20250612,1
000101,20250613,1
000101,20250614,1
000101,20250615,1
000101,20250616,1
000101,20250617,1
000101,20250618,1
000101,20250619,1
000101,20250620,1
000101,20250621,1
000101,20250622,1
000101,20250623,1
000101,20250624,1
000101,20250625,1
000101,20250626,1
000101,20250627,1
000101,20250628,1
000101,20250629,1
000101,20250630,1
000101,20250701,1
000101,20250702,1
000101,20250703,1
000102,20250206,1
000102,20250208,1
000102,20250210,1
000102,20250211,1
000102,20250212,1
000102,20250213,1
000102,20250215,1
000102,20250216,1
000102,20250217,1
000102,20250218,1
000102,20250219,1
000102,20250220,1
000102,20250222,1
000102,20250223,1
000102,20250224,1
000102,20250225,1
000102,20250226,1
000102,20250227,1
000102,20250301,1
000102,20250303,1
000102,20250304,1
000102,20250305,1
000102,20250306,1
000102,20250308,1
000102,20250310,1
000102,20250311,1
000102,20250312,1
000102,20250313,1
000102,20250315,1
000102,20250317,1
000102,20250318,1
000102,20250319,1
000102,20250320,1
000102,20250322,1
000102,20250324,1
000102,20250325,1
000102,20250326,1
000102,20250327,1
000102,20250329,1
000102,20250331,1
000102,20250401,1
000102,20250402,1
000102,20250403,1
000102,20250405,1
000102,20250407,1
000102,20250408,1
000102,20250409,1
000102,20250410,1
000102,20250412,1
000102,20250413,1
000102,20250414,1
000102,20250415,1
000102,20250416,1
000102,20250417,1
000102,20250419,1
000102,20250420,1
000102,20250421,1
000102,20250422,1
000102,20250423,1
000102,20250424,1
000102,20250426,1
000102,20250428,1
000102,20250429,1
000102,20250430,1
000102,20250501,1
000102,20250503,1
000102,20250505,1
000102,20250506,1
000102,20250507,1
000102,20250508,1
000102,20250510,1
000102,20250512,1
000102,20250513,1
000102,20250514,1
000102,20250515,1
000102,20250517,1
000102,20250519,1
000102,20250520,1
000102,20250521,1
000102,20250522,1
000102,20250524,1
000102,20250526,1
000102,20250527,1
000102,20250529,1
000102,20250530,1
000102,20250531,1
000103,20250207,1
000103,20250209,1
000103,20250214,1
000103,20250221,1
000103,20250228,1
000103,20250302,1
000103,20250307,1
000103,20250309,1
000103,20250314,1
000103,20250316,1
000103,20250321,1
000103,20250323,1
000103,20250328,1
000103,20250330,1
000103,20250404,1
000103,20250406,1
000103,20250411,1
000103,20250418,1
000103,20250425,1
000103,20250427,1
000103,20250502,1
000103,20250504,1
000103,20250509,1
000103,20250511,1
000103,20250516,1
000103,20250518,1
000103,20250523,1
000103,20250525,1
000103,20250528,1
000103,20250601,1
000104,20250704,1
000105,20250210,1
000105,20250211,1
000105,20250212,1
000105,20250213,1
000105,20250214,1
000105,20250217,1
000105,20250218,1
000105,20250219,1
000105,20250220,1
000105,20250221,1
000105,20250224,1
000105,20250225,1
000105,20250226,1
000105,20250227,1
000105,20250228,1
000105,20250303,1
000105,20250304,1
000105,20250305,1
000105,20250306,1
000105,20250307,1
000105,20250310,1
000105,20250311,1
000105,20250312,1
000105,20250313,1
000105,20250314,1
000105,20250317,1
000105,20250318,1
000105,20250319,1
000105,20250320,1
000105,20250321,1
000105,20250324,1
000105,20250325,1
000105,20250326,1
000105,20250327,1
000105,20250328,1
000106,20250206,1
000106,20250207,1
000107,20250414,1
000107,20250415,1
000107,20250416,1
000107,20250417,1
000107,20250418,1
000107,20250422,1
000107,20250423,1
000107,20250424,1
000107,20250425,1
000107,20250428,1
000107,20250429,1
000107,20250430,1
000107,20250505,1
000108,20250610,1
000108,20250611,1
000108,20250612,1
000108,20250613,1
000108,20250616,1
000108,20250617,1
000108,20250618,1
000108,20250619,1
000108,20250620,1
000108,20250623,1
000108,20250624,1
000108,20250625,1
000108,20250626,1
000108,20250627,1
000108,20250630,1
000108,20250701,1
000108,20250702,1
000108,20250703,1
000108,20250704,1
000109,20250506,1
000109,20250507,1
000109,20250512,1
000109,20250513,1
000109,20250514,1
000109,20250515,1
000109,20250516,1
000109,20250519,1
000109,20250520,1
000109,20250521,1
000109,20250522,1
000109,20250523,1
000109,20250526,1
000109,20250527,1
000109,20250528,1
000109,20250602,1
000109,20250603,1
000109,20250604,1
000109,20250605,1
000109,20250606,1
000110,20250210,1
000110,20250211,1
000110,20250212,1
000110,20250213,1
000110,20250214,1
000110,20250215,1
000110,20250217,1
000110,20250218,1
000110,20250219,1
000110,20250220,1
000110,20250221,1
000110,20250222,1
000110,20250224,1
000110,20250225,1
000110,20250226,1
000110,20250227,1
000110,20250228,1
000110,20250301,1
000110,20250303,1
000110,20250304,1
000110,20250305,1
000110,20250306,1
000110,20250307,1
000110,20250308,1
000110,20250315,1
000110,20250322,1
000110,20250329,1
000110,20250405,1
000110,20250407,1
000110,20250408,1
000110,20250409,1
000110,20250410,1
000110,20250411,1
000110,20250412,1
000111,20250206,1
000111,20250207,1
000111,20250208,1
000112,20250310,1
000112,20250311,1
000112,20250312,1
000112,20250313,1
000112,20250314,1
000112,20250317,1
000112,20250318,1
000112,20250319,1
000112,20250320,1
000112,20250321,1
000112,20250324,1
000112,20250325,1
000112,20250326,1
000112,20250327,1
000112,20250328,1
000112,20250331,1
000112,20250401,1
000112,20250402,1
000112,20250403,1
000112,20250404,1
000113,20250519,1
000113,20250520,1
000113,20250521,1
000113,20250522,1
000113,20250523,1
000113,20250526,1
000113,20250527,1
000113,20250528,1
000113,20250529,1
000113,20250602,1
000113,20250603,1
000113,20250604,1
000113,20250605,1
000113,20250606,1
000113,20250607,1
000113,20250610,1
000113,20250611,1
000113,20250612,1
000113,20250613,1
000113,20250614,1
000113,20250616,1
000113,20250617,1
000113,20250618,1
000113,20250619,1
000113,20250620,1
000113,20250621,1
000113,20250623,1
000113,20250624,1
000113,20250625,1
000113,20250626,1
000113,20250627,1
000113,20250628,1
000114,20250503,1
000114,20250505,1
000114,20250506,1
000114,20250507,1
000114,20250508,1
000114,20250512,1
000114,20250513,1
000114,20250514,1
000114,20250515,1
000114,20250516,1
000114,20250517,1
000115,20250630,1
000115,20250701,1
000115,20250702,1
000115,20250703,1
000115,20250704,1
000116,20250414,1
000116,20250415,1
000116,20250416,1
000116,20250417,1
000116,20250418,1
000116,20250422,1
000116,20250423,1
000116,20250424,1
000116,20250425,1
000116,20250426,1
000116,20250428,1
000116,20250429,1
000116,20250430,1
000116,20250501,1
000116,20250502,1
000117,20250316,1
000117,20250323,1
000117,20250330,1
000118,20250317,1
000118,20250318,1
000118,20250319,1
000118,20250320,1
000118,20250321,1
000118,20250324,1
000118,20250325,1
000118,20250326,1
000118,20250327,1
000118,20250328,1
000118,20250331,1
000118,20250401,1
000118,20250402,1
000118,20250403,1
000118,20250404,1
000118,20250407,1
000118,20250408,1
000118,20250409,1
000118,20250410,1
000118,20250411,1
000119,20250322,1
000119,20250329,1
000120,20250206,1
000120,20250207,1
000120,20250210,1
000120,20250211,1
000120,20250212,1
000120,20250213,1
