service_id,date,exception_type
000018,20250626,1
000018,20250627,1
000018,20250628,1
000019,20250228,1
000020,20250411,1
000020,20250418,1
000020,20250430,1
000021,20250404,1
000021,20250407,1
000021,20250408,1
000021,20250409,1
000021,20250410,1
000021,20250414,1
000021,20250415,1
000021,20250416,1
000021,20250417,1
000021,20250422,1
000021,20250423,1
000021,20250424,1
000021,20250425,1
000021,20250428,1
000021,20250429,1
000022,20250331,1
000022,20250401,1
000022,20250402,1
000022,20250403,1
000023,20250131,1
000023,20250207,1
000023,20250214,1
000023,20250221,1
000023,20250307,1
000023,20250314,1
000023,20250321,1
000023,20250328,1
000023,20250623,1
000023,20250624,1
000023,20250625,1
000023,20250626,1
000023,20250627,1
000024,20250507,1
000025,20250505,1
000025,20250506,1
000025,20250512,1
000026,20250528,1
000026,20250606,1
000027,20250513,1
000027,20250514,1
000027,20250515,1
000027,20250516,1
000027,20250519,1
000027,20250520,1
000027,20250521,1
000027,20250522,1
000027,20250523,1
000027,20250526,1
000027,20250527,1
000027,20250602,1
000027,20250603,1
000027,20250604,1
000027,20250605,1
000027,20250610,1
000027,20250611,1
000027,20250612,1
000027,20250613,1
000027,20250616,1
000027,20250617,1
000027,20250618,1
000027,20250619,1
000027,20250620,1
000028,20250511,1
000028,20250609,1
000029,20250202,1
000029,20250209,1
000029,20250216,1
000029,20250309,1
000029,20250316,1
000029,20250323,1
000029,20250330,1
000030,20250223,1
000030,20250302,1
000031,20250421,1
000031,20250504,1
000032,20250406,1
000032,20250413,1
000032,20250427,1
000033,20250518,1
000033,20250615,1
000033,20250622,1
000033,20250629,1
000034,20250601,1
000035,20250525,1
000036,20250323,1
000036,20250330,1
000037,20250202,1
000037,20250209,1
000037,20250216,1
000037,20250309,1
000037,20250316,1
000037,20250622,1
000037,20250629,1
000038,20250421,1
000039,20250406,1
000039,20250413,1
000039,20250420,1
000039,20250427,1
000039,20250504,1
000040,20250525,1
000040,20250601,1
000040,20250609,1
000041,20250518,1
000041,20250615,1
000042,20250608,1
000043,20250511,1
000044,20250328,1
000044,20250330,1
000045,20250131,1
000045,20250201,1
000045,20250202,1
000045,20250207,1
000045,20250208,1
000045,20250209,1
000045,20250214,1
000045,20250215,1
000045,20250216,1
000045,20250307,1
000045,20250308,1
000045,20250309,1
000045,20250314,1
000045,20250315,1
000045,20250316,1
000045,20250321,1
000045,20250322,1
000045,20250323,1
000045,20250329,1
000046,20250221,1
000046,20250222,1
000046,20250223,1
000046,20250228,1
000046,20250301,1
000046,20250302,1
000047,20250504,1
000048,20250404,1
000048,20250405,1
000048,20250406,1
000048,20250407,1
000048,20250408,1
000048,20250409,1
000048,20250410,1
000048,20250411,1
000048,20250412,1
000048,20250413,1
000048,20250414,1
000048,20250415,1
000048,20250416,1
000048,20250424,1
000048,20250429,1
000048,20250430,1
000048,20250501,1
000048,20250502,1
000048,20250503,1
000049,20250417,1
000049,20250418,1
000049,20250422,1
000049,20250423,1
000049,20250425,1
000049,20250426,1
000049,20250427,1
000049,20250428,1
000050,20250609,1
000051,20250513,1
000051,20250514,1
000051,20250515,1
000051,20250516,1
000051,20250517,1
000051,20250518,1
000051,20250519,1
000051,20250520,1
000051,20250521,1
000051,20250522,1
000051,20250523,1
000051,20250526,1
000051,20250527,1
000051,20250528,1
000051,20250602,1
000051,20250603,1
000051,20250604,1
000051,20250605,1
000051,20250606,1
000051,20250607,1
000051,20250610,1
000051,20250611,1
000051,20250612,1
000051,20250613,1
000051,20250614,1
000051,20250615,1
000051,20250616,1
000051,20250617,1
000051,20250618,1
000051,20250619,1
000051,20250620,1
000052,20250509,1
000052,20250510,1
000053,20250629,1
000054,20250621,1
000054,20250622,1
000054,20250623,1
000054,20250624,1
000054,20250625,1
000054,20250626,1
000054,20250627,1
000055,20250529,1
000055,20250530,1
000055,20250531,1
000055,20250601,1
000056,20250130,1
000056,20250203,1
000056,20250204,1
000056,20250205,1
000056,20250206,1
000056,20250210,1
000056,20250211,1
000056,20250212,1
000056,20250213,1
000056,20250217,1
000056,20250218,1
000056,20250219,1
000056,20250220,1
000056,20250224,1
000056,20250225,1
000056,20250226,1
000056,20250227,1
000056,20250303,1
000056,20250304,1
000056,20250305,1
000056,20250306,1
000056,20250310,1
000056,20250311,1
000056,20250312,1
000056,20250313,1
000056,20250317,1
000056,20250318,1
000056,20250319,1
000056,20250320,1
000056,20250324,1
000056,20250325,1
000056,20250326,1
000056,20250327,1
000056,20250623,1
000056,20250624,1
000056,20250625,1
000056,20250626,1
000057,20250331,1
000057,20250401,1
000057,20250402,1
000057,20250403,1
000057,20250407,1
000058,20250408,1
000058,20250409,1
000058,20250410,1
000058,20250414,1
000058,20250415,1
000058,20250416,1
000058,20250417,1
000058,20250422,1
000058,20250423,1
000058,20250424,1
000058,20250428,1
000058,20250429,1
000059,20250513,1
000059,20250514,1
000059,20250515,1
000059,20250519,1
000059,20250520,1
000059,20250521,1
000059,20250522,1
000059,20250526,1
000059,20250527,1
000059,20250602,1
000059,20250603,1
000059,20250604,1
000059,20250605,1
000059,20250610,1
000059,20250611,1
000059,20250612,1
000059,20250616,1
000059,20250617,1
000059,20250618,1
000059,20250619,1
000060,20250518,1
000060,20250525,1
000060,20250609,1
000060,20250615,1
000061,20250511,1
000061,20250601,1
000062,20250406,1
000062,20250413,1
000062,20250420,1
000062,20250421,1
000062,20250427,1
000062,20250504,1
000063,20250622,1
000063,20250629,1
000064,20250130,1
000064,20250131,1
000064,20250203,1
000064,20250204,1
000064,20250205,1
000064,20250206,1
000064,20250207,1
000064,20250210,1
000064,20250211,1
000064,20250212,1
000064,20250214,1
000064,20250217,1
000064,20250218,1
000064,20250219,1
000064,20250220,1
000064,20250221,1
000065,20250213,1
000066,20250331,1
000066,20250401,1
000066,20250402,1
000066,20250403,1
000066,20250404,1
000066,20250407,1
000066,20250408,1
000066,20250409,1
000066,20250410,1
000066,20250411,1
000066,20250414,1
000066,20250415,1
000066,20250416,1
000066,20250417,1
000066,20250418,1
000066,20250422,1
000066,20250423,1
000066,20250424,1
000066,20250425,1
000066,20250428,1
000066,20250429,1
000066,20250430,1
000067,20250616,1
000067,20250617,1
000067,20250618,1
000067,20250619,1
000067,20250620,1
000067,20250623,1
000067,20250624,1
000067,20250625,1
000067,20250626,1
000067,20250627,1
000068,20250513,1
000068,20250514,1
000068,20250515,1
000068,20250516,1
000068,20250519,1
000068,20250520,1
000068,20250521,1
000068,20250522,1
000068,20250523,1
000068,20250526,1
000068,20250527,1
000068,20250528,1
000068,20250602,1
000068,20250603,1
000068,20250604,1
000068,20250605,1
000068,20250606,1
000068,20250610,1
000068,20250611,1
000068,20250612,1
000068,20250613,1
000069,20250505,1
000069,20250506,1
000069,20250507,1
000069,20250512,1
000070,20250331,1
000070,20250401,1
000070,20250402,1
000070,20250403,1
000070,20250404,1
000070,20250406,1
000070,20250407,1
000070,20250408,1
000070,20250409,1
000070,20250410,1
000070,20250413,1
000070,20250414,1
000070,20250415,1
000070,20250416,1
000070,20250417,1
000070,20250421,1
000070,20250422,1
000070,20250423,1
000070,20250424,1
000070,20250425,1
000070,20250427,1
000070,20250428,1
000070,20250429,1
000070,20250504,1
000071,20250206,1
000072,20250513,1
000072,20250514,1
000072,20250515,1
000072,20250516,1
000072,20250518,1
000072,20250519,1
000072,20250520,1
000072,20250521,1
000072,20250522,1
000072,20250523,1
000072,20250526,1
000072,20250527,1
000072,20250602,1
000072,20250603,1
000072,20250604,1
000072,20250605,1
000072,20250610,1
000072,20250611,1
000072,20250612,1
000072,20250613,1
000072,20250615,1
000072,20250616,1
000072,20250617,1
000072,20250618,1
000072,20250619,1
000072,20250620,1
000073,20250131,1
000073,20250202,1
000073,20250203,1
000073,20250204,1
000073,20250205,1
000073,20250207,1
000073,20250209,1
000073,20250210,1
000073,20250211,1
000073,20250212,1
000073,20250213,1
000073,20250214,1
000073,20250216,1
000073,20250217,1
000073,20250218,1
000073,20250219,1
000073,20250220,1
000073,20250221,1
000073,20250224,1
000073,20250225,1
000073,20250226,1
000073,20250227,1
000073,20250228,1
000073,20250309,1
000073,20250316,1
000073,20250323,1
000073,20250330,1
000073,20250622,1
000073,20250623,1
000073,20250624,1
000073,20250625,1
000073,20250626,1
000073,20250627,1
000073,20250629,1
000074,20250525,1
000074,20250528,1
000074,20250606,1
000074,20250609,1
000075,20250505,1
000075,20250506,1
000075,20250511,1
000075,20250512,1
000076,20250202,1
000076,20250209,1
000076,20250216,1
000076,20250223,1
000076,20250309,1
000076,20250330,1
000077,20250131,1
000077,20250207,1
000077,20250214,1
000077,20250217,1
000077,20250218,1
000077,20250219,1
000077,20250220,1
000077,20250221,1
000077,20250225,1
000077,20250226,1
000077,20250228,1
000077,20250303,1
000077,20250304,1
000077,20250305,1
000077,20250306,1
000077,20250307,1
000077,20250331,1
000077,20250401,1
000077,20250402,1
000077,20250403,1
000077,20250404,1
000077,20250407,1
000077,20250408,1
000077,20250409,1
000077,20250410,1
000077,20250411,1
000077,20250414,1
000077,20250415,1
000077,20250416,1
000077,20250417,1
000077,20250418,1
000077,20250422,1
000077,20250423,1
000077,20250424,1
000078,20250302,1
000079,20250224,1
000079,20250227,1
000079,20250425,1
000080,20250310,1
000080,20250311,1
000080,20250312,1
000080,20250313,1
000080,20250317,1
000080,20250318,1
000080,20250319,1
000080,20250320,1
000080,20250321,1
000080,20250324,1
000080,20250325,1
000080,20250326,1
000080,20250327,1
000080,20250328,1
000081,20250316,1
000081,20250323,1
000082,20250314,1
000083,20250130,1
000083,20250203,1
000083,20250204,1
000083,20250205,1
000083,20250206,1
000083,20250210,1
000083,20250211,1
000083,20250212,1
000083,20250213,1
000084,20250429,1
000084,20250430,1
000085,20250428,1
000086,20250406,1
000086,20250413,1
000087,20250427,1
000088,20250420,1
000088,20250421,1
000089,20250519,1
000089,20250520,1
000089,20250521,1
000089,20250522,1
000089,20250523,1
000089,20250526,1
000089,20250527,1
000089,20250528,1
000090,20250518,1
000090,20250525,1
000090,20250609,1
000090,20250615,1
000090,20250622,1
000090,20250629,1
000091,20250513,1
000091,20250514,1
000091,20250515,1
000091,20250516,1
000091,20250602,1
000091,20250603,1
000091,20250604,1
000091,20250605,1
000091,20250606,1
000091,20250610,1
000091,20250611,1
000091,20250612,1
000091,20250613,1
000091,20250616,1
000091,20250617,1
000091,20250618,1
000091,20250619,1
000091,20250620,1
000091,20250623,1
000091,20250624,1
000091,20250625,1
000091,20250626,1
000091,20250627,1
000092,20250404,1
000092,20250411,1
000092,20250430,1
000093,20250331,1
000093,20250401,1
000093,20250402,1
000093,20250403,1
000093,20250405,1
000093,20250407,1
000093,20250408,1
000093,20250409,1
000093,20250410,1
000093,20250416,1
000093,20250424,1
000093,20250429,1
000093,20250501,1
000094,20250418,1
000094,20250425,1
000095,20250414,1
000095,20250415,1
000095,20250417,1
000095,20250422,1
000095,20250423,1
000095,20250426,1
000095,20250428,1
000095,20250503,1
000096,20250412,1
000097,20250131,1
000097,20250207,1
000097,20250314,1
000097,20250321,1
000097,20250328,1
000097,20250627,1
000098,20250201,1
000098,20250208,1
000098,20250315,1
000098,20250322,1
000098,20250329,1
000098,20250621,1
000098,20250623,1
000098,20250624,1
000098,20250625,1
000098,20250626,1
000099,20250221,1
000099,20250228,1
000099,20250307,1
000100,20250215,1
000100,20250222,1
000100,20250301,1
000100,20250308,1
000101,20250508,1
000102,20250516,1
000102,20250523,1
000102,20250606,1
000102,20250613,1
000102,20250620,1
000103,20250507,1
000103,20250528,1
000104,20250513,1
000104,20250514,1
000104,20250515,1
000104,20250517,1
000104,20250519,1
000104,20250520,1
000104,20250521,1
000104,20250522,1
000104,20250526,1
000104,20250527,1
000104,20250602,1
000104,20250603,1
000104,20250604,1
000104,20250605,1
000104,20250607,1
000104,20250610,1
000104,20250611,1
000104,20250612,1
000104,20250614,1
000104,20250616,1
000104,20250617,1
000104,20250618,1
000104,20250619,1
000105,20250529,1
000105,20250530,1
000105,20250531,1
000106,20250621,1
000106,20250628,1
000107,20250531,1
000108,20250412,1
000108,20250501,1
000108,20250502,1
000109,20250405,1
000109,20250419,1
000109,20250426,1
000109,20250503,1
000110,20250529,1
000110,20250530,1
000111,20250517,1
000111,20250607,1
000111,20250614,1
000112,20250509,1
000113,20250310,1
000113,20250311,1
000113,20250312,1
000113,20250313,1
000114,20250401,1
000114,20250402,1
000114,20250403,1
000114,20250407,1
000114,20250408,1
000114,20250409,1
000114,20250410,1
000114,20250414,1
000114,20250415,1
000114,20250416,1
000114,20250417,1
000114,20250422,1
000114,20250423,1
000114,20250424,1
000115,20250130,1
000115,20250203,1
000115,20250204,1
000115,20250205,1
000115,20250206,1
000115,20250210,1
000115,20250211,1
000115,20250212,1
000115,20250217,1
000115,20250218,1
000115,20250219,1
000115,20250220,1
000115,20250623,1
000115,20250624,1
000115,20250625,1
000115,20250626,1
000116,20250428,1
000116,20250429,1
000117,20250331,1
000118,20250513,1
000118,20250514,1
000118,20250515,1
000118,20250519,1
000118,20250520,1
000118,20250521,1
000118,20250522,1
000118,20250526,1
000118,20250527,1
000118,20250602,1
000118,20250603,1
000118,20250604,1
000118,20250605,1
000118,20250610,1
000118,20250611,1
000118,20250612,1
000119,20250616,1
000119,20250617,1
000119,20250618,1
000119,20250619,1
000120,20250317,1
000120,20250318,1
000120,20250319,1
000120,20250320,1
000120,20250324,1
000120,20250325,1
000120,20250326,1
000120,20250327,1
000121,20250413,1
000121,20250420,1
000121,20250421,1
000121,20250427,1
000122,20250406,1
000122,20250504,1
000123,20250518,1
000123,20250525,1
000123,20250601,1
000123,20250609,1
000123,20250615,1
000124,20250131,1
000124,20250207,1
000124,20250214,1
000124,20250221,1
000124,20250228,1
000124,20250627,1
000125,20250130,1
000125,20250204,1
000125,20250205,1
000125,20250206,1
000125,20250211,1
000125,20250212,1
000125,20250213,1
000125,20250218,1
000125,20250219,1
000125,20250220,1
000125,20250225,1
000125,20250226,1
000125,20250227,1
000125,20250304,1
000125,20250305,1
000125,20250306,1
000125,20250311,1
000125,20250312,1
000125,20250313,1
000125,20250318,1
000125,20250319,1
000125,20250320,1
000125,20250325,1
000125,20250326,1
000125,20250327,1
000125,20250623,1
000125,20250624,1
000125,20250625,1
000125,20250626,1
000126,20250307,1
000126,20250314,1
000126,20250321,1
000126,20250328,1
000127,20250516,1
000127,20250523,1
000127,20250528,1
000127,20250606,1
000127,20250613,1
000127,20250620,1
000128,20250404,1
000128,20250411,1
000128,20250418,1
000128,20250425,1
000128,20250430,1
000129,20250331,1
000129,20250401,1
000129,20250402,1
000129,20250403,1
000129,20250407,1
000129,20250408,1
000129,20250409,1
000129,20250410,1
000129,20250414,1
000129,20250415,1
000129,20250416,1
000129,20250417,1
000129,20250422,1
000129,20250423,1
000129,20250424,1
000129,20250428,1
000129,20250429,1
000130,20250223,1
000131,20250202,1
000131,20250209,1
000131,20250216,1
000131,20250302,1
000131,20250309,1
000131,20250316,1
000131,20250323,1
000131,20250330,1
000132,20250622,1
000133,20250615,1
000134,20250518,1
000135,20250331,1
000135,20250401,1
000135,20250402,1
000135,20250403,1
000135,20250404,1
000135,20250407,1
000135,20250408,1
000135,20250409,1
000135,20250410,1
000135,20250411,1
000135,20250414,1
000135,20250415,1
000135,20250416,1
000135,20250417,1
000135,20250418,1
000135,20250422,1
000135,20250423,1
000136,20250424,1
000136,20250425,1
000136,20250428,1
000136,20250429,1
000136,20250430,1
000136,20250513,1
000136,20250514,1
000136,20250515,1
000136,20250516,1
000136,20250519,1
000136,20250520,1
000136,20250521,1
000136,20250522,1
000136,20250523,1
000136,20250526,1
000136,20250527,1
000136,20250528,1
000136,20250602,1
000136,20250603,1
000136,20250604,1
000136,20250605,1
000136,20250606,1
000136,20250610,1
000136,20250611,1
000136,20250612,1
000136,20250613,1
000136,20250616,1
000136,20250617,1
000136,20250618,1
000136,20250619,1
000136,20250620,1
000137,20250623,1
000137,20250624,1
000137,20250625,1
000137,20250626,1
000137,20250627,1
000138,20250620,1
000139,20250411,1
000139,20250418,1
000139,20250425,1
000139,20250430,1
000140,20250404,1
000141,20250516,1
000141,20250523,1
000141,20250528,1
000141,20250606,1
000141,20250613,1
000142,20250131,1
000142,20250207,1
000142,20250214,1
000142,20250221,1
000142,20250307,1
000142,20250314,1
000142,20250321,1
000142,20250328,1
000142,20250627,1
000143,20250502,1
000144,20250508,1
000144,20250510,1
000145,20250517,1
000146,20250614,1
000147,20250405,1
000147,20250412,1
000147,20250419,1
000147,20250426,1
000147,20250501,1
000147,20250503,1
000148,20250228,1
000148,20250307,1
000148,20250314,1
000148,20250321,1
000148,20250328,1
000149,20250131,1
000149,20250207,1
000149,20250214,1
000149,20250221,1
000149,20250627,1
000150,20250202,1
000150,20250209,1
000150,20250216,1
000150,20250309,1
000150,20250316,1
000150,20250323,1
000150,20250330,1
000150,20250622,1
000150,20250629,1
000151,20250215,1
000152,20250225,1
000152,20250226,1
000152,20250227,1
000152,20250304,1
000152,20250305,1
000152,20250306,1
000153,20250130,1
000153,20250201,1
000153,20250204,1
000153,20250205,1
000153,20250206,1
000153,20250208,1
000153,20250211,1
000153,20250212,1
000153,20250213,1
000153,20250218,1
000153,20250219,1
000153,20250220,1
000153,20250308,1
000153,20250311,1
000153,20250312,1
000153,20250313,1
000153,20250315,1
000153,20250318,1
000153,20250319,1
000153,20250320,1
000153,20250322,1
000153,20250325,1
000153,20250326,1
000153,20250327,1
000153,20250329,1
000154,20250222,1
000154,20250301,1
000155,20250621,1
000155,20250624,1
000155,20250625,1
000155,20250626,1
000155,20250627,1
000155,20250628,1
000156,20250506,1
000156,20250507,1
000156,20250509,1
000156,20250510,1
000157,20250524,1
000157,20250529,1
000158,20250513,1
000158,20250514,1
000158,20250515,1
000158,20250516,1
000158,20250517,1
000158,20250520,1
000158,20250521,1
000158,20250522,1
000158,20250523,1
000158,20250527,1
000158,20250528,1
000158,20250603,1
000158,20250604,1
000158,20250605,1
000158,20250606,1
000158,20250611,1
000158,20250612,1
000158,20250613,1
000158,20250614,1
000158,20250617,1
000158,20250618,1
000158,20250619,1
000158,20250620,1
000159,20250401,1
000159,20250402,1
000159,20250403,1
000159,20250404,1
000159,20250405,1
000159,20250408,1
000159,20250409,1
000159,20250410,1
000159,20250411,1
000159,20250412,1
000159,20250415,1
000159,20250416,1
000159,20250417,1
000159,20250418,1
000159,20250419,1
000159,20250423,1
000159,20250424,1
000159,20250425,1
000159,20250426,1
000159,20250429,1
000159,20250430,1
000159,20250501,1
000159,20250502,1
000159,20250503,1
000160,20250310,1
000160,20250311,1
000160,20250312,1
000160,20250313,1
000160,20250317,1
000160,20250318,1
000160,20250319,1
000160,20250320,1
000160,20250324,1
000160,20250325,1
000160,20250326,1
000160,20250327,1
000161,20250203,1
000161,20250204,1
000161,20250205,1
000161,20250210,1
000161,20250211,1
000161,20250212,1
000161,20250213,1
000161,20250217,1
000161,20250218,1
000161,20250219,1
000161,20250220,1
000162,20250623,1
000162,20250624,1
000162,20250625,1
000162,20250626,1
000163,20250407,1
000163,20250408,1
000163,20250409,1
000163,20250410,1
000164,20250331,1
000164,20250401,1
000164,20250402,1
000164,20250403,1
000164,20250414,1
000164,20250415,1
000164,20250416,1
000164,20250417,1
000164,20250422,1
000164,20250423,1
000164,20250424,1
000164,20250428,1
000164,20250429,1
000165,20250302,1
000165,20250309,1
000165,20250330,1
000166,20250427,1
000166,20250504,1
000167,20250202,1
000167,20250209,1
000167,20250216,1
000167,20250223,1
000167,20250518,1
000167,20250525,1
000167,20250601,1
000167,20250609,1
000167,20250615,1
000167,20250622,1
000167,20250629,1
000168,20250302,1
000168,20250309,1
000169,20250330,1
000169,20250406,1
000169,20250413,1
000169,20250421,1
000170,20250202,1
000171,20250209,1
000171,20250216,1
000172,20250201,1
000173,20250203,1
000174,20250309,1
000174,20250316,1
000174,20250323,1
000174,20250330,1
000174,20250413,1
000174,20250421,1
000174,20250504,1
000174,20250622,1
000174,20250629,1
000175,20250209,1
000176,20250203,1
000176,20250210,1
000176,20250217,1
000176,20250224,1
000176,20250303,1
000177,20250310,1
000177,20250311,1
000177,20250312,1
000177,20250313,1
000177,20250317,1
000177,20250318,1
000177,20250319,1
000177,20250320,1
000177,20250324,1
000177,20250325,1
000177,20250326,1
000177,20250327,1
000177,20250331,1
000177,20250401,1
000177,20250402,1
000177,20250403,1
000177,20250407,1
000177,20250408,1
000177,20250409,1
000177,20250410,1
000177,20250414,1
000177,20250415,1
000177,20250416,1
000177,20250417,1
000177,20250422,1
000177,20250423,1
000177,20250424,1
000177,20250428,1
000177,20250429,1
000178,20250505,1
000178,20250506,1
000178,20250512,1
000178,20250513,1
000178,20250514,1
000178,20250515,1
000178,20250519,1
000178,20250520,1
000178,20250521,1
000178,20250522,1
000178,20250526,1
000178,20250527,1
000178,20250602,1
000178,20250603,1
000178,20250604,1
000178,20250605,1
000178,20250610,1
000178,20250611,1
000178,20250612,1
000178,20250616,1
000178,20250617,1
000178,20250618,1
000178,20250619,1
000178,20250623,1
000178,20250624,1
000178,20250625,1
000178,20250626,1
000179,20250315,1
000179,20250322,1
000179,20250329,1
000179,20250405,1
000179,20250409,1
000179,20250412,1
000179,20250416,1
000179,20250419,1
000179,20250501,1
000179,20250503,1
000180,20250607,1
000180,20250621,1
000180,20250628,1
000181,20250426,1
000182,20250131,1
000183,20250214,1
000183,20250221,1
000183,20250228,1
000183,20250307,1
000183,20250314,1
000183,20250321,1
000183,20250328,1
000183,20250404,1
000183,20250406,1
000183,20250411,1
000183,20250418,1
000183,20250425,1
000183,20250516,1
000183,20250523,1
000183,20250606,1
000183,20250613,1
000183,20250620,1
000183,20250627,1
000184,20250216,1
000184,20250223,1
000184,20250302,1
000184,20250309,1
000184,20250316,1
000184,20250323,1
000184,20250330,1
000184,20250427,1
000184,20250504,1
000184,20250615,1
000184,20250622,1
000184,20250629,1
000185,20250421,1
000185,20250430,1
000185,20250507,1
000185,20250528,1
000186,20250207,1
000187,20250131,1
000187,20250214,1
000187,20250221,1
000187,20250228,1
000187,20250307,1
000187,20250314,1
000187,20250321,1
000187,20250328,1
000187,20250404,1
000187,20250411,1
000187,20250418,1
000187,20250425,1
000188,20250216,1
000188,20250223,1
000188,20250302,1
000188,20250309,1
000188,20250316,1
000188,20250323,1
000188,20250330,1
000188,20250406,1
000188,20250413,1
000188,20250420,1
000188,20250427,1
000188,20250504,1
000189,20250206,1
000189,20250213,1
000189,20250220,1
000189,20250227,1
000189,20250306,1
000189,20250313,1
000189,20250320,1
000189,20250327,1
000189,20250403,1
000189,20250424,1
000189,20250430,1
000190,20250516,1
000190,20250523,1
000190,20250606,1
000190,20250613,1
000190,20250620,1
000190,20250627,1
000191,20250507,1
000191,20250515,1
000191,20250522,1
000191,20250528,1
000191,20250605,1
000191,20250612,1
000191,20250619,1
000191,20250626,1
000192,20250511,1
000192,20250601,1
000192,20250608,1
000192,20250615,1
000192,20250622,1
000192,20250629,1
000193,20250309,1
000193,20250316,1
000193,20250323,1
000193,20250330,1
000193,20250413,1
000193,20250427,1
000193,20250504,1
000194,20250421,1
000194,20250609,1
000194,20250615,1
000194,20250622,1
000194,20250629,1
000195,20250310,1
000195,20250317,1
000195,20250324,1
000195,20250331,1
000195,20250407,1
000195,20250414,1
000195,20250422,1
000195,20250428,1
000195,20250505,1
000195,20250512,1
000195,20250519,1
000195,20250526,1
000195,20250602,1
000195,20250610,1
000195,20250616,1
000195,20250623,1
000196,20250131,1
000196,20250204,1
000196,20250205,1
000196,20250206,1
000196,20250216,1
000196,20250223,1
000196,20250316,1
000196,20250323,1
000196,20250330,1
000196,20250404,1
000196,20250406,1
000196,20250411,1
000196,20250413,1
000196,20250609,1
000196,20250622,1
000196,20250629,1
000197,20250207,1
000197,20250214,1
000197,20250221,1
000197,20250228,1
000197,20250307,1
000197,20250314,1
000197,20250321,1
000197,20250328,1
000197,20250613,1
000197,20250620,1
000197,20250627,1
000198,20250418,1
000198,20250421,1
000198,20250504,1
000199,20250425,1
000199,20250516,1
000199,20250523,1
000199,20250606,1
000200,20250422,1
000200,20250423,1
000200,20250428,1
000200,20250429,1
000200,20250505,1
000200,20250506,1
000200,20250512,1
000200,20250513,1
000200,20250514,1
000200,20250519,1
000200,20250520,1
000200,20250521,1
000200,20250526,1
000200,20250527,1
000200,20250602,1
000200,20250603,1
000200,20250604,1
000201,20250424,1
000201,20250430,1
000201,20250507,1
000201,20250515,1
000201,20250522,1
000201,20250528,1
000201,20250605,1
000202,20250309,1
000203,20250130,1
000203,20250211,1
000203,20250212,1
000203,20250213,1
000203,20250218,1
000203,20250219,1
000203,20250220,1
000203,20250225,1
000203,20250226,1
000203,20250227,1
000203,20250302,1
000203,20250304,1
000203,20250305,1
000203,20250306,1
000203,20250310,1
000203,20250311,1
000203,20250312,1
000203,20250317,1
000203,20250318,1
000203,20250319,1
000203,20250324,1
000203,20250325,1
000203,20250326,1
000203,20250331,1
000203,20250401,1
000203,20250402,1
000203,20250610,1
000203,20250611,1
000203,20250616,1
000203,20250617,1
000203,20250618,1
000203,20250623,1
000203,20250624,1
000203,20250625,1
000204,20250313,1
000204,20250320,1
000204,20250327,1
000204,20250403,1
000204,20250612,1
000204,20250619,1
000204,20250626,1
000205,20250314,1
000205,20250321,1
000205,20250328,1
000205,20250404,1
000205,20250411,1
000205,20250418,1
000205,20250425,1
000205,20250430,1
000205,20250507,1
000205,20250516,1
000205,20250523,1
000205,20250528,1
000206,20250606,1
000206,20250620,1
000206,20250627,1
000207,20250613,1
000208,20250314,1
000208,20250321,1
000208,20250425,1
000208,20250430,1
000208,20250507,1
000208,20250516,1
000208,20250523,1
000208,20250528,1
000208,20250606,1
000208,20250613,1
000208,20250620,1
