Phrase,Reponse
un vol charter connecte ste gauburge à coursan,"{'entities': [(24, 36, 'DEPART'), (39, 46, 'ARRIVEE')]}"
nous avons embarqué sur un cargo pour aller de montaut bétharram à maison rouge en brie,"{'entities': [(47, 64, 'DEPART'), (67, 87, 'ARRIVEE')]}"
un détour a été nécessaire pour aller de dingé à roeschwoog,"{'entities': [(41, 46, 'DEPART'), (49, 59, 'ARRIVEE')]}"
j’ai voyagé de montluçon eau à arc et senans en auto-stop,"{'entities': [(15, 28, 'DEPART'), (31, 44, 'ARRIVEE')]}"
la liaison aérienne connecte annecy à labenne,"{'entities': [(29, 35, 'DEPART'), (38, 45, 'ARRIVEE')]}"
le voyage à cheval de st julien clénay à nyers était épique,"{'entities': [(22, 38, 'DEPART'), (41, 46, 'ARRIVEE')]}"
le voyage de valence à st laurent de la prée était plein de surprises,"{'entities': [(13, 20, 'DEPART'), (23, 44, 'ARRIVEE')]}"
Un téléphérique relie maintenant marly les valenciennes et pontchâteau,"{'entities': [(33, 55, 'DEPART'), (59, 70, 'ARRIVEE')]}"
les wagons de fret transportent des marchandises entre champs st bris et les abrets fitilieu.,"{'entities': [(55, 69, 'DEPART'), (73, 92, 'ARRIVEE')]}"
l'aventure débute à wattignies templemars et se termine à la loupe.,"{'entities': [(20, 41, 'DEPART'), (58, 66, 'ARRIVEE')]}"
nous avons voyagé en roulotte entre évry courcouronnes et osny,"{'entities': [(36, 54, 'DEPART'), (58, 62, 'ARRIVEE')]}"
le réseau de télécommunications connecte gravenchon port jérome à morhange,"{'entities': [(41, 63, 'DEPART'), (66, 74, 'ARRIVEE')]}"
j’ai pris un bateau à moteur pour aller de meroux à le grand lemps,"{'entities': [(43, 49, 'DEPART'), (52, 66, 'ARRIVEE')]}"
le voyage en autocar entre champs st bris et strazeele était très confortable,"{'entities': [(27, 41, 'DEPART'), (45, 54, 'ARRIVEE')]}"
nous avons suivi une ancienne route commerciale entre courcelles le comte et chaulnes,"{'entities': [(54, 73, 'DEPART'), (77, 85, 'ARRIVEE')]}"
nous avons fait une escale de plusieurs heures à ris orangis avant d’atteindre ste lizaigne,"{'entities': [(79, 91, 'ARRIVEE'), (49, 60, 'CORRESPONDANCE')]}"
"de boisset, je suis allé à schopperten en passant par la hutte coulombiers","{'entities': [(3, 10, 'DEPART'), (27, 38, 'ARRIVEE'), (54, 74, 'CORRESPONDANCE')]}"
la course à pied relie viry à feignies,"{'entities': [(23, 27, 'DEPART'), (30, 38, 'ARRIVEE')]}"
nous avons bifurqué à roubaix wattrelos avant de rejoindre bessay depuis lille sud.,"{'entities': [(73, 82, 'DEPART'), (59, 65, 'ARRIVEE'), (22, 39, 'CORRESPONDANCE')]}"
Un itinéraire en zigzag nous a menés de suippes à sèvres ville d'avray,"{'entities': [(40, 47, 'DEPART'), (50, 70, 'ARRIVEE')]}"
Un festival annuel attire des visiteurs de bressuire à zillisheim.,"{'entities': [(43, 52, 'DEPART'), (55, 65, 'ARRIVEE')]}"
le tour en hélicoptère couvre béthune et fellering,"{'entities': [(30, 37, 'DEPART'), (41, 50, 'ARRIVEE')]}"
une piste cyclable relie thouars à tonnay charente,"{'entities': [(25, 32, 'DEPART'), (35, 50, 'ARRIVEE')]}"
j’ai pris un autocar qui passe par ermont eaubonne (psl) avant d’arriver à les cauquillous,"{'entities': [(75, 90, 'ARRIVEE'), (35, 56, 'CORRESPONDANCE')]}"
nous avons exploré un canyon entre bourron marlotte grez et les rosiers sur loire,"{'entities': [(35, 56, 'DEPART'), (60, 81, 'ARRIVEE')]}"
nous avons pris un bus scolaire pour aller de cenon à tain l'hermitage tournon,"{'entities': [(46, 51, 'DEPART'), (54, 78, 'ARRIVEE')]}"
la course cycliste commence à houilles carrières sur seine et finit à coltainville,"{'entities': [(30, 58, 'DEPART'), (70, 82, 'ARRIVEE')]}"
l'expédition a voyagé de châlons en champagne à rethondes,"{'entities': [(25, 45, 'DEPART'), (48, 57, 'ARRIVEE')]}"
le réseau de bus permet de relier facilement mionnay et manois.,"{'entities': [(45, 52, 'DEPART'), (56, 62, 'ARRIVEE')]}"
nous avons suivi une route de col entre pithiviers et banassac la canourgue,"{'entities': [(40, 50, 'DEPART'), (54, 75, 'ARRIVEE')]}"
un pont a été construit entre gérard et besançon viotte,"{'entities': [(30, 36, 'DEPART'), (40, 55, 'ARRIVEE')]}"
une croisière exceptionnelle nous a emmenés de ogeu les bains à pierrelaye,"{'entities': [(47, 61, 'DEPART'), (64, 74, 'ARRIVEE')]}"
le sentier relie port d'atelier amance à frontenex,"{'entities': [(17, 38, 'DEPART'), (41, 50, 'ARRIVEE')]}"
nous avons fait une pause café à faulquemont avant d’atteindre drefféac,"{'entities': [(63, 71, 'ARRIVEE'), (33, 44, 'CORRESPONDANCE')]}"
un sentier de randonnée traverse brou et mène jusqu'à vosves.,"{'entities': [(33, 37, 'DEPART'), (54, 60, 'ARRIVEE')]}"
un voyage en train de luxe part de bègles pour arriver à chasseneuil sur bonnieure,"{'entities': [(35, 41, 'DEPART'), (57, 82, 'ARRIVEE')]}"
nous avons trouvé une route plus courte entre villefranche du périgord et gourdon.,"{'entities': [(46, 70, 'DEPART'), (74, 81, 'ARRIVEE')]}"
nous avons découvert un raccourci entre st raphaël valescure et cordes vindrac,"{'entities': [(40, 60, 'DEPART'), (64, 78, 'ARRIVEE')]}"
le tour en montgolfière survole salses et lille porte de douai,"{'entities': [(32, 38, 'DEPART'), (42, 62, 'ARRIVEE')]}"
le réseau d'eau potable s'étend de belfort à barsac,"{'entities': [(35, 42, 'DEPART'), (45, 51, 'ARRIVEE')]}"
un projet de construction connecte héming à sommery,"{'entities': [(35, 41, 'DEPART'), (44, 51, 'ARRIVEE')]}"
Un vol low-cost relie bailleul sir berthoult à ste colombe septveilles,"{'entities': [(22, 44, 'DEPART'), (47, 70, 'ARRIVEE')]}"
le trajet en bus va de lacourtensourt à vern,"{'entities': [(23, 37, 'DEPART'), (40, 44, 'ARRIVEE')]}"
Un itinéraire en zigzag nous a menés de lépanges à sarcelles st brice,"{'entities': [(40, 48, 'DEPART'), (51, 69, 'ARRIVEE')]}"
le voyage de woincourt à montbrison était plein de surprises,"{'entities': [(13, 22, 'DEPART'), (25, 35, 'ARRIVEE')]}"
nous avons fait un trek entre oermingen et sathonay rillieux,"{'entities': [(30, 39, 'DEPART'), (43, 60, 'ARRIVEE')]}"
"J'ai raté mon vol de châtillon d'azergues pour bourg bruche, je dois en prendre un autre.","{'entities': [(21, 41, 'DEPART'), (47, 59, 'ARRIVEE')]}"
le réseau de câbles électriques relie bourganeuf à munchhausen,"{'entities': [(38, 48, 'DEPART'), (51, 62, 'ARRIVEE')]}"
"le circuit touristique inclut ancy sur moselle, obermodern et hendaye.","{'entities': [(30, 46, 'DEPART'), (62, 69, 'ARRIVEE'), (48, 58, 'CORRESPONDANCE')]}"
"initialement prévu de isles armentières à vierzon ville, le trajet a été modifié","{'entities': [(22, 39, 'DEPART'), (42, 55, 'ARRIVEE')]}"
une croisière luxueuse relie st jacques de la lande et nanteuil le haudouin,"{'entities': [(29, 51, 'DEPART'), (55, 75, 'ARRIVEE')]}"
le trajet en bus va de st pierre d'albigny à mantes la jolie,"{'entities': [(23, 42, 'DEPART'), (45, 60, 'ARRIVEE')]}"
"après laboissière le déluge, le chemin mène directement à les sables blancs","{'entities': [(6, 27, 'DEPART'), (58, 75, 'ARRIVEE')]}"
train ermont eaubonne (psl) wizernes.,"{'entities': [(6, 27, 'DEPART'), (28, 36, 'ARRIVEE')]}"
Le GPS nous a fait prendre un itinéraire bizarre de joigny sur meuse à aillevillers,"{'entities': [(52, 68, 'DEPART'), (71, 83, 'ARRIVEE')]}"
nous avons pris un kayak pour descendre la rivière de mont de terre à mignaloux nouaillé,"{'entities': [(54, 67, 'DEPART'), (70, 88, 'ARRIVEE')]}"
un train de luxe relie le havre et coron de méricourt,"{'entities': [(23, 31, 'DEPART'), (35, 53, 'ARRIVEE')]}"
un colis a été expédié depuis argentan à la frayère,"{'entities': [(30, 38, 'DEPART'), (41, 51, 'ARRIVEE')]}"
"après avoir quitté brimeux, le voyage se poursuit vers archignat","{'entities': [(19, 26, 'DEPART'), (55, 64, 'ARRIVEE')]}"
une liaison ferroviaire express existe entre genlis et st étienne pont de l'âne.,"{'entities': [(45, 51, 'DEPART'), (55, 79, 'ARRIVEE')]}"
le bus reliant pamproux et boulazac est toujours bondé,"{'entities': [(15, 23, 'DEPART'), (27, 35, 'ARRIVEE')]}"
Un détour imprévu nous a menés à noisy le sec en passant par marvejols,"{'entities': [(33, 45, 'ARRIVEE'), (61, 70, 'CORRESPONDANCE')]}"
la liaison routière connecte lomme à boigneville,"{'entities': [(29, 34, 'DEPART'), (37, 48, 'ARRIVEE')]}"
nous avons roulé de nuit entre lalande église et cros de cagnes,"{'entities': [(31, 45, 'DEPART'), (49, 63, 'ARRIVEE')]}"
un pont suspendu relie épinay sur seine tt à bonnières,"{'entities': [(23, 42, 'DEPART'), (45, 54, 'ARRIVEE')]}"
nous avons roulé sous la pluie de nouzonville à baule,"{'entities': [(34, 45, 'DEPART'), (48, 53, 'ARRIVEE')]}"
nous voulons aller voir notre ami nicolas à diarville en partant de st romain le puy,"{'entities': [(68, 84, 'DEPART'), (44, 53, 'ARRIVEE')]}"
l'expédition a voyagé de st ouen l'aumône à loison sous lens,"{'entities': [(25, 41, 'DEPART'), (44, 60, 'ARRIVEE')]}"
nous avons choisi de passer par le cellier en allant de la ville gozet à oderen.,"{'entities': [(56, 70, 'DEPART'), (73, 79, 'ARRIVEE'), (32, 42, 'CORRESPONDANCE')]}"
Un avion militaire a transporté du matériel entre miserey salines et clelles mens,"{'entities': [(50, 65, 'DEPART'), (69, 81, 'ARRIVEE')]}"
nous avons traversé une jungle de vendenheim à châtillon sur loire,"{'entities': [(34, 44, 'DEPART'), (47, 66, 'ARRIVEE')]}"
Il y a un nouveau service de navette entre arzembouy et garnay,"{'entities': [(43, 52, 'DEPART'), (56, 62, 'ARRIVEE')]}"
une liaison ferroviaire express existe entre praye sous vaudémont et mareil marly.,"{'entities': [(45, 65, 'DEPART'), (69, 81, 'ARRIVEE')]}"
nous avons roulé en side-car entre montbard et la chaussée st victor,"{'entities': [(35, 43, 'DEPART'), (47, 68, 'ARRIVEE')]}"
le tour en montgolfière survole aiguebelette le lac et vannes,"{'entities': [(32, 51, 'DEPART'), (55, 61, 'ARRIVEE')]}"
les pèlerins se rendent de aurec à autrey lès gray chaque année.,"{'entities': [(27, 32, 'DEPART'), (35, 50, 'ARRIVEE')]}"
le sentier alpin commence à vrigne meuse et finit à stephansfeld,"{'entities': [(28, 40, 'DEPART'), (52, 64, 'ARRIVEE')]}"
nous avons pris un ferry de nuit entre vienne et cannes marchandises,"{'entities': [(39, 45, 'DEPART'), (49, 68, 'ARRIVEE')]}"
un accident a bloqué la route entre oyonnax et tourcoing,"{'entities': [(36, 43, 'DEPART'), (47, 56, 'ARRIVEE')]}"
y a t il une navette disponible de montivilliers à les noues ce soir,"{'entities': [(35, 48, 'DEPART'), (51, 60, 'ARRIVEE')]}"
Le voyage de bueil à mézy s’est déroulé sans encombre.,"{'entities': [(13, 18, 'DEPART'), (21, 25, 'ARRIVEE')]}"
nous avons fait une pause à les deux jumeaux avant de continuer vers dégagnac depuis vieux thann.,"{'entities': [(85, 96, 'DEPART'), (69, 77, 'ARRIVEE'), (28, 44, 'CORRESPONDANCE')]}"
Un problème technique a retardé notre voyage entre quédillac et ustaritz,"{'entities': [(51, 60, 'DEPART'), (64, 72, 'ARRIVEE')]}"
Un vol avec escale relie hagetmau à st clair les roches,"{'entities': [(25, 33, 'DEPART'), (36, 55, 'ARRIVEE')]}"
nous avons loué un bateau pour naviguer de chevilly à lannemezan.,"{'entities': [(43, 51, 'DEPART'), (54, 64, 'ARRIVEE')]}"
un voyage en train de luxe part de st piat pour arriver à bessay,"{'entities': [(35, 42, 'DEPART'), (58, 64, 'ARRIVEE')]}"
le coureur a couru de rothau jusqu'à la réole,"{'entities': [(22, 28, 'DEPART'), (37, 45, 'ARRIVEE')]}"
nous avons suivi une route pavée de keskastel à st vincent de tyrosse,"{'entities': [(36, 45, 'DEPART'), (48, 69, 'ARRIVEE')]}"
un service de navette assure la liaison entre vauvert et rocamadour padirac,"{'entities': [(46, 53, 'DEPART'), (57, 75, 'ARRIVEE')]}"
la liaison maritime entre crépy couvron et gournay ferrières est quotidienne.,"{'entities': [(26, 39, 'DEPART'), (43, 60, 'ARRIVEE')]}"
le pèlerinage s'effectue de lancey à bédarrides,"{'entities': [(28, 34, 'DEPART'), (37, 47, 'ARRIVEE')]}"
j'ai voyagé de podensac à st clair les roches,"{'entities': [(15, 23, 'DEPART'), (26, 45, 'ARRIVEE')]}"
une liaison ferroviaire express existe entre cires lès mello et angers st laud.,"{'entities': [(45, 60, 'DEPART'), (64, 78, 'ARRIVEE')]}"
la croisière part de prémery pour arriver à chabanais,"{'entities': [(21, 28, 'DEPART'), (44, 53, 'ARRIVEE')]}"
un itinéraire touristique couvre mareil sur mauldre et bourg st maurice,"{'entities': [(33, 51, 'DEPART'), (55, 71, 'ARRIVEE')]}"
nous avons voyagé en roulotte entre vif et thoiry,"{'entities': [(36, 39, 'DEPART'), (43, 49, 'ARRIVEE')]}"
le bus est parti de munster à serquigny,"{'entities': [(20, 27, 'DEPART'), (30, 39, 'ARRIVEE')]}"
un itinéraire touristique couvre villiers le sec et servas lent,"{'entities': [(33, 48, 'DEPART'), (52, 63, 'ARRIVEE')]}"
Un pont aérien relie désormais champigny sur yonne et ballan,"{'entities': [(31, 50, 'DEPART'), (54, 60, 'ARRIVEE')]}"
nous avons pris un ferry rapide de varennes sur allier vers donchery,"{'entities': [(35, 54, 'DEPART'), (60, 68, 'ARRIVEE')]}"
j'ai roulé de watten éperlecques à pont du château sans m'arrêter,"{'entities': [(14, 32, 'DEPART'), (35, 50, 'ARRIVEE')]}"
le train à grande vitesse dessert reignier et malause,"{'entities': [(34, 42, 'DEPART'), (46, 53, 'ARRIVEE')]}"
un itinéraire inédit nous a permis de relier la celle st cloud à la roche en brenil,"{'entities': [(45, 62, 'DEPART'), (65, 83, 'ARRIVEE')]}"
le transport maritime connecte buire sur l'ancre à marienthal,"{'entities': [(31, 48, 'DEPART'), (51, 61, 'ARRIVEE')]}"
une course cycliste traverse bavay jusqu'à thiviers,"{'entities': [(29, 34, 'DEPART'), (43, 51, 'ARRIVEE')]}"
le service de fret maritime assure le transport de thoiry à ytrac.,"{'entities': [(51, 57, 'DEPART'), (60, 65, 'ARRIVEE')]}"
nous avons découvert un canyon entre villers les pots et dax,"{'entities': [(37, 53, 'DEPART'), (57, 60, 'ARRIVEE')]}"
nous avons suivi un circuit historique de st sébastien pas enchantés à durtol nohanent,"{'entities': [(42, 68, 'DEPART'), (71, 86, 'ARRIVEE')]}"
la migration des papillons s'effectue de arnèke à gennes longuefuye.,"{'entities': [(41, 47, 'DEPART'), (50, 67, 'ARRIVEE')]}"
le voyage de st vallier sur rhône à billy montigny était plein de surprises,"{'entities': [(13, 33, 'DEPART'), (36, 50, 'ARRIVEE')]}"
un aérotrain relie charleville mézières et vieux thann zi en un temps record,"{'entities': [(19, 39, 'DEPART'), (43, 57, 'ARRIVEE')]}"
Un vol avec escale relie montluçon ville à gisors,"{'entities': [(25, 40, 'DEPART'), (43, 49, 'ARRIVEE')]}"
nous avons pris un ferry de nuit entre viévola et ranchot,"{'entities': [(39, 46, 'DEPART'), (50, 57, 'ARRIVEE')]}"
la liaison maritime de fret relie sorcy à chinon,"{'entities': [(34, 39, 'DEPART'), (42, 48, 'ARRIVEE')]}"
il a voyagé de caen à dives sur mer port guillaume,"{'entities': [(15, 19, 'DEPART'), (22, 50, 'ARRIVEE')]}"
nous avons fait du camping entre la pomme et colombes,"{'entities': [(33, 41, 'DEPART'), (45, 53, 'ARRIVEE')]}"
nous avons fait une pause à tarbes avant de continuer vers gorges depuis limeray.,"{'entities': [(73, 80, 'DEPART'), (59, 65, 'ARRIVEE'), (28, 34, 'CORRESPONDANCE')]}"
j’ai suivi une route secondaire entre voujeaucourt et bas évette,"{'entities': [(38, 50, 'DEPART'), (54, 64, 'ARRIVEE')]}"
Il y a un nouveau service de navette entre st méen et baraqueville carcenac peyralès,"{'entities': [(43, 50, 'DEPART'), (54, 84, 'ARRIVEE')]}"
train avenue foch paris nord surface.,"{'entities': [(6, 17, 'DEPART'), (18, 36, 'ARRIVEE')]}"
nous avons dû changer de route de ham à dugny via duppigheim,"{'entities': [(34, 37, 'DEPART'), (40, 45, 'ARRIVEE'), (50, 60, 'CORRESPONDANCE')]}"
je suis allé de marly le roi à forbach,"{'entities': [(16, 28, 'DEPART'), (31, 38, 'ARRIVEE')]}"
J’ai pris un taxi depuis lamotte breuil et je suis arrivé à coligny (marne),"{'entities': [(25, 39, 'DEPART'), (60, 75, 'ARRIVEE')]}"
la météo a été clémente pour notre voyage entre st léonard et osny,"{'entities': [(48, 58, 'DEPART'), (62, 66, 'ARRIVEE')]}"
Le voyage de donges à montpellier st roch s’est déroulé sans encombre.,"{'entities': [(13, 19, 'DEPART'), (22, 41, 'ARRIVEE')]}"
nous avons pris un train de nuit entre sucé sur erdre et aire sur la lys.,"{'entities': [(39, 53, 'DEPART'), (57, 72, 'ARRIVEE')]}"
le marathon s'étend de st andré le gaz à oderen,"{'entities': [(23, 38, 'DEPART'), (41, 47, 'ARRIVEE')]}"
nous avons fait une randonnée depuis dugny la courneuve tt à chevry,"{'entities': [(37, 58, 'DEPART'), (61, 67, 'ARRIVEE')]}"
le tour en montgolfière survole ennevelin et la brigue,"{'entities': [(32, 41, 'DEPART'), (45, 54, 'ARRIVEE')]}"
nous avons traversé un tunnel ferroviaire reliant golfe juan vallauris à beaurainville,"{'entities': [(50, 70, 'DEPART'), (73, 86, 'ARRIVEE')]}"
"nous avons visité châteaubourg, montbazon, et enfin st aunès","{'entities': [(18, 30, 'DEPART'), (52, 60, 'ARRIVEE'), (32, 41, 'CORRESPONDANCE')]}"
nous avons suivi la route nationale reliant fouquereuil à kalhausen.,"{'entities': [(44, 55, 'DEPART'), (58, 67, 'ARRIVEE')]}"
un service de transport de luxe relie dijon ville à hautmont,"{'entities': [(38, 49, 'DEPART'), (52, 60, 'ARRIVEE')]}"
Il y a des embouteillages sur la route menant de douzillac à urçay,"{'entities': [(49, 58, 'DEPART'), (61, 66, 'ARRIVEE')]}"
le réseau de câbles électriques relie wilwisheim à uchaud,"{'entities': [(38, 48, 'DEPART'), (51, 57, 'ARRIVEE')]}"
la liaison de maubeuge à hargicourt pierrepont a été interrompue,"{'entities': [(14, 22, 'DEPART'), (25, 46, 'ARRIVEE')]}"
is there any train going from corrèze to beau marais,"{'entities': [(30, 37, 'DEPART'), (41, 52, 'ARRIVEE')]}"
nous voulons aller voir notre ami nicolas à sarrance en partant de tarascon,"{'entities': [(67, 75, 'DEPART'), (44, 52, 'ARRIVEE')]}"
nous avons pris un bateau de pêche pour naviguer entre concarneau et aguilcourt variscourt,"{'entities': [(55, 65, 'DEPART'), (69, 90, 'ARRIVEE')]}"
nous avons traversé plusieurs villages en chemin de schwindratzheim à st sébastien pas enchantés,"{'entities': [(52, 67, 'DEPART'), (70, 96, 'ARRIVEE')]}"
il y a plusieurs options pour aller de sérézin à st sébastien pas enchantés,"{'entities': [(39, 46, 'DEPART'), (49, 75, 'ARRIVEE')]}"
le voyage en train entre tournemire roquefort et st germain sur meuse offre une belle vue,"{'entities': [(25, 45, 'DEPART'), (49, 69, 'ARRIVEE')]}"
nous avons suivi une route de col entre fourchambault et combourg,"{'entities': [(40, 53, 'DEPART'), (57, 65, 'ARRIVEE')]}"
Un ferry rapide effectue la liaison entre marseille en beauvaisis et l'aiguille.,"{'entities': [(42, 65, 'DEPART'), (69, 79, 'ARRIVEE')]}"
le bateau de pêche navigue de sarre union vers futuroscope,"{'entities': [(30, 41, 'DEPART'), (47, 58, 'ARRIVEE')]}"
le colis a été expédié de la veuve à beautiran,"{'entities': [(26, 34, 'DEPART'), (37, 46, 'ARRIVEE')]}"
la tournée du groupe passe de la vancelle à noyon,"{'entities': [(30, 41, 'DEPART'), (44, 49, 'ARRIVEE')]}"
le convoi humanitaire est parti de buzy (meuse) pour rejoindre st malo,"{'entities': [(35, 47, 'DEPART'), (63, 70, 'ARRIVEE')]}"
une tempête nous a retardés entre mauves sur loire et cuinchy,"{'entities': [(34, 50, 'DEPART'), (54, 61, 'ARRIVEE')]}"
Un vol low-cost relie invalides à sous le bois,"{'entities': [(22, 31, 'DEPART'), (34, 46, 'ARRIVEE')]}"
"En partant de vannes, nous avons fait un crochet par paris la villette hébert avant d'atteindre sillery","{'entities': [(14, 20, 'DEPART'), (96, 103, 'ARRIVEE'), (53, 77, 'CORRESPONDANCE')]}"
nous avons traversé une montagne entre villars les dombes et écouflant.,"{'entities': [(39, 57, 'DEPART'), (61, 70, 'ARRIVEE')]}"
le chemin de randonnée relie tressin à illfurth,"{'entities': [(29, 36, 'DEPART'), (39, 47, 'ARRIVEE')]}"
nous avons découvert un raccourci entre fépin et nice pont michel,"{'entities': [(40, 45, 'DEPART'), (49, 65, 'ARRIVEE')]}"
nous avons emprunté une piste forestière entre simandre sur suran et commercy,"{'entities': [(47, 65, 'DEPART'), (69, 77, 'ARRIVEE')]}"
nous avons traversé plusieurs tunnels en allant de st denis catus à mazamet,"{'entities': [(51, 65, 'DEPART'), (68, 75, 'ARRIVEE')]}"
elle est partie de quillan pour se rendre à ham,"{'entities': [(19, 26, 'DEPART'), (44, 47, 'ARRIVEE')]}"
nous avons pris un hydravion pour aller de arenc euroméditerranée à rouxmesnil,"{'entities': [(43, 65, 'DEPART'), (68, 78, 'ARRIVEE')]}"
nous avons pris un monorail futuriste entre groslay et st paterne,"{'entities': [(44, 51, 'DEPART'), (55, 65, 'ARRIVEE')]}"
j’ai pris un bateau à moteur pour aller de mont de terre à ailly sur noye,"{'entities': [(43, 56, 'DEPART'), (59, 73, 'ARRIVEE')]}"
notre road trip commence à ronchamp et finit à gretz armainvilliers.,"{'entities': [(27, 35, 'DEPART'), (47, 67, 'ARRIVEE')]}"
nous avons suivi une route côtière de angers st laud à tournan,"{'entities': [(38, 52, 'DEPART'), (55, 62, 'ARRIVEE')]}"
y a t il une navette disponible de calais ville à grand'combe la pise ce soir,"{'entities': [(35, 47, 'DEPART'), (50, 69, 'ARRIVEE')]}"
elle est partie de clerval pour se rendre à la marche,"{'entities': [(19, 26, 'DEPART'), (44, 53, 'ARRIVEE')]}"
Un festival annuel attire des visiteurs de compiègne à calais fréthun.,"{'entities': [(43, 52, 'DEPART'), (55, 69, 'ARRIVEE')]}"
le vent soufflait fort pendant notre trajet de la mothe achard à mignaloux nouaillé,"{'entities': [(47, 62, 'DEPART'), (65, 83, 'ARRIVEE')]}"
Le taxi-moto m’a conduit de la brillanne oraison à thenon rapidement,"{'entities': [(28, 48, 'DEPART'), (51, 57, 'ARRIVEE')]}"
un téléphérique panoramique transporte les passagers de ponthierry pringy à berthelming,"{'entities': [(56, 73, 'DEPART'), (76, 87, 'ARRIVEE')]}"
"initialement prévu de épluches à compiègne, le trajet a été modifié","{'entities': [(22, 30, 'DEPART'), (33, 42, 'ARRIVEE')]}"
la procession religieuse se déplace de marienthal à motteville,"{'entities': [(39, 49, 'DEPART'), (52, 62, 'ARRIVEE')]}"
j’ai emprunté un chemin de traverse entre faulquemont et coligny (marne),"{'entities': [(42, 53, 'DEPART'), (57, 72, 'ARRIVEE')]}"
une voiture autonome nous a transportés de couhé vérac à la chapelle sur loire,"{'entities': [(43, 54, 'DEPART'), (57, 78, 'ARRIVEE')]}"
un pont suspendu relie villefranche de rouergue à gevrey chambertin.,"{'entities': [(23, 47, 'DEPART'), (50, 67, 'ARRIVEE')]}"
nous avons traversé un tunnel ferroviaire reliant neuves maisons à boissy l'aillerie,"{'entities': [(50, 64, 'DEPART'), (67, 84, 'ARRIVEE')]}"
j'ai roulé de marigny à breuillet bruyères le châtel sans m'arrêter,"{'entities': [(14, 21, 'DEPART'), (24, 52, 'ARRIVEE')]}"
